ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
688162.SH,20250425,20250425,20250331,1,1,1,0.19,,959587559.29,959587559.29,,,,,,,,,,,,,,,-5128.86,13117002.71,12148172.22,,954432646.79,813693396.37,,,2869660.87,16630073.51,43960284.85,-1227453.01,-5659277.94,,,,,,,,,,,33244740.27,374784.63,732468.75,,32887056.15,6736710.9,26150345.25,26484699.3,-334354.05,1415844.07,27566189.32,27900543.37,-334354.05,24564691.35,,,,,60411553.82,2649102.06,2909626.19,,,,,,,,,,,,,,,26150345.25,1
688162.SH,20250425,20250425,20241231,1,1,4,0.16,0.16,3523285791.68,3523285791.68,,,,,,,,,,,,,,,1945366.0,45418571.54,44516356.28,,3599815490.92,3011306961.36,,,14332283.03,52217783.7,180733225.71,-6627091.33,-93220469.71,,,,,,,,,,,43339134.66,4216377.7,1673281.12,,45882231.24,24353692.44,21528538.8,21318024.29,210514.51,6779357.64,28307896.44,28097381.93,210514.51,-14155410.64,85350656.24,,,,220168155.34,9779179.81,11283786.05,,,,,,,,,,,,,,,21528538.8,1
688162.SH,20241026,20241026,20240930,1,1,3,-0.15,,2335272742.25,2335272742.25,,,,,,,,,,,,,,,2167832.9,41989426.78,42135868.91,,2437069578.13,1986336128.71,,,9134553.28,43643865.39,127778290.61,-3532298.61,-98771631.67,,,,,,,,,,,-11307164.07,3616877.67,318290.66,,-8008577.06,11693358.15,-19701935.21,-20037893.37,335958.16,4297289.07,-15404646.14,-15740604.3,335958.16,39899614.83,,,,,164099116.68,8078175.72,6838531.33,,,,,,,,,,,,,,,-19701935.21,1
688162.SH,20240831,20240831,20240630,1,1,2,0.17,,1506969745.49,1506969745.49,,,,,,,,,,,,,,,1558302.66,26099944.41,27706312.8,,1528032934.39,1273894653.61,,,5910610.91,27146858.58,79852403.81,382614.03,-28173574.74,,,,,,,,,,,40013406.22,3488500.38,300793.73,,43201112.87,19766352.32,23434760.55,23478922.3,-44161.75,1442987.14,24877747.69,24921909.44,-44161.75,8901262.28,53771598.18,,,,110649261.17,5597282.18,5109174.73,,,,,,,,,,,,,,,23434760.55,1
688162.SH,20240426,20240426,20240331,1,1,1,0.19,,847687359.91,847687359.91,,,,,,,,,,,,,,,-27043.08,12150641.28,12962419.21,,857156827.31,727226401.98,,,2865380.35,16320582.88,37986265.97,-1176653.11,-1825728.79,,,,,,,,,,,19161978.59,2819900.38,65853.18,,21916025.79,-3366392.42,25282418.21,25639066.78,-356648.57,8141099.68,33423517.89,33780166.46,-356648.57,7626750.18,,,,,62490820.94,2163952.8,2103006.92,,,,,,,,,,,,,,,25282418.21,1
688162.SH,20240426,20240426,20231231,1,1,4,-1.49,-1.48,3690904893.95,3690904893.95,,,,,,,,,,,,,,,-59681.28,32137802.75,27772982.09,,4049453977.26,3246880615.1,,,19829652.68,85972886.66,159885821.9,-9143331.35,-213160928.4,,,,,,,,,,,-242215511.15,3200823.58,2920822.22,,-241935509.79,-37779058.41,-204156451.38,-204171857.48,15406.1,3942044.15,-200214407.23,-200229813.33,15406.1,-277243375.17,-205830822.33,,,,309670060.24,6284600.11,12540454.79,,,,,,,,,,,,,,,-204156451.38,1
603270.SH,20260429,20260429,20260331,1,1,1,0.19,0.19,526926504.16,526926504.16,,,,,,,,,,,,,,,-68911.89,46566.02,,,489661579.88,377603902.79,,,4377518.18,7095613.86,52180173.65,13212891.28,-10210118.34,,,,,,,,,,,43432044.33,7221.17,20783.42,,43418482.08,2450578.41,40967903.67,41840261.74,-872358.07,-4785464.66,36182439.01,37054797.08,-872358.07,66835989.91,,,,,29982292.97,9836644.12,249607.15,,,,,,,,,,,,,,,40967903.67,1
603270.SH,20260331,20260331,20251231,1,1,4,0.67,0.67,2020467181.83,2020467181.83,,,,,,,,,,,,,,,-59486.08,633748.53,,,1898448863.58,1494443425.44,,,14806395.12,35047207.36,170216157.74,10525544.93,-19474984.52,,,,,,,,,,,152156296.51,71994.31,845397.27,,151382893.55,6472133.08,144910760.47,147181326.83,-2270566.36,12135795.65,157046556.12,159317122.48,-2270566.36,156384021.25,314113675.51,,,,130581001.31,16161348.59,1713736.32,,,,,,,,,,,,,,,144910760.47,1
603270.SH,20251030,20251030,20250930,1,1,3,0.5,0.5,1371682513.8,1371682513.8,,,,,,,,,,,,,,,-74363.48,583272.55,,,1281948088.59,997207468.12,,,10368186.99,23533895.4,114808189.75,7811795.59,-16272679.11,,,,,,,,,,,114054195.63,3765.9,844847.47,,113213114.06,6980626.62,106232487.44,108542763.3,-2310275.86,5765924.17,111998411.61,114308687.47,-2310275.86,132038928.13,,,,,97446768.09,13779518.32,1532757.69,,,,,,,,,,,,,,,106232487.44,1
603270.SH,20250829,20250829,20250630,1,1,2,0.35,0.35,834697398.19,834697398.19,,,,,,,,,,,,,,,-674562.24,807678.95,,,768773672.77,593795158.98,,,6474382.27,13943315.43,68891418.31,1355820.19,-12494943.83,,,,,,,,,,,78155773.82,1761.36,608.07,,78156927.11,3776159.43,74380767.68,75932608.11,-1551840.43,5725691.59,80106459.27,81658299.7,-1551840.43,79311944.4,148699567.51,,,,65808266.84,7791710.22,1295057.36,,,,,,,,,,,,,,,74380767.68,1
603270.SH,20250429,20250429,20250331,1,1,1,0.18,0.18,381400948.77,381400948.77,,,,,,,,,,,,,,,457883.0,655577.01,,,345604215.5,265350268.76,,,2969470.0,6794061.07,33420632.46,-69769.44,-5916113.04,,,,,,,,,,,40651574.1,1600.04,13.88,,40653160.26,2616070.93,38037089.33,38674356.76,-637267.43,-740455.36,37296633.97,37933901.4,-637267.43,,,,,,29699198.05,3390155.19,670198.43,,,,,,,,,,,,,,,38037089.33,0
603270.SH,20250429,20250429,20250331,1,1,1,0.18,0.18,381400948.77,381400948.77,,,,,,,,,,,,,,,457883.0,655577.01,,,345604215.5,265350268.76,,,2969470.0,6794061.07,33420632.46,-69769.44,-5916113.04,,,,,,,,,,,40651574.1,1600.04,13.88,,40653160.26,2616070.93,38037089.33,38674356.76,-637267.43,-740455.36,37296633.97,37933901.4,-637267.43,45384457.69,,,,,29699198.05,3390155.19,670198.43,,,,,,,,,,,,,,,38037089.33,1
603270.SH,20250429,20250429,20241231,1,1,4,0.45,0.45,1355341653.41,1355341653.41,,,,,,,,,,,,,,,1492025.65,4022576.51,,,1272756615.67,967205425.32,,,11322470.62,30115358.27,125820318.54,6736003.67,-15253137.56,,,,,,,,,,,106510267.89,5230.59,36872.82,,106478625.66,9559607.67,96919017.99,99542611.31,-2623593.32,-4516199.07,92402818.92,95026412.24,-2623593.32,107739633.31,217448546.66,,,,100214171.49,6635276.92,5192158.21,,,,,,,,,,,,,,,96919017.99,1
603270.SH,20241030,20241030,20240930,1,1,3,0.38,0.38,923167318.65,923167318.65,,,,,,,,,,,,,,,215141.07,4850576.61,,,861756792.36,654544202.12,,,8465305.01,17084131.62,82416437.18,4295552.45,-10595042.0,,,,,,,,,,,81265747.89,5232.53,36544.95,,81234435.47,-884930.13,82119365.6,83456145.01,-1336779.41,-3813274.82,78306090.78,79642870.19,-1336779.41,90893729.53,,,,,75001303.72,5720062.55,4132983.41,,,,,,,,,,,,,,,82119365.6,1
603270.SH,20240831,20240831,20240630,1,1,2,0.26,0.26,593785311.75,593785311.75,,,,,,,,,,,,,,,1152096.74,1963661.72,,,551444561.84,412234566.4,,,5376727.11,11295642.0,54436209.32,2750334.85,-8317414.66,,,,,,,,,,,56498177.02,5233.98,36232.24,,56467178.76,12716.91,56454461.85,57154049.86,-699588.01,-2115010.37,54339451.48,55039039.49,-699588.01,55904542.8,107653682.39,,,,50763017.53,3597285.13,3012729.92,,,,,,,,,,,,,,,56454461.85,1
603270.SH,20240430,20240430,20240331,1,1,1,0.13,0.13,272791397.35,272791397.35,,,,,,,,,,,,,,,1405608.79,253806.65,,,250036136.87,180921716.22,,,2427339.15,4975889.22,26098685.06,2009488.93,-6734859.67,,,,,,,,,,,28570134.34,7.14,32431.19,,28537710.29,286246.77,28251463.52,28721610.43,-470146.91,-14593.11,28236870.41,28707017.32,-470146.91,,,,,,24352004.25,1979550.29,1529330.73,,,,,,,,,,,,,,,28251463.52,0
603270.SH,20240430,20240430,20240331,1,1,1,0.13,0.13,272791397.35,272791397.35,,,,,,,,,,,,,,,1405608.79,253806.65,,,250036136.87,180921716.22,,,2427339.15,4975889.22,26098685.06,2009488.93,-6734859.67,,,,,,,,,,,28570134.34,7.14,32431.19,,28537710.29,286246.77,28251463.52,28721610.43,-470146.91,-14593.11,28236870.41,28707017.32,-470146.91,35655067.5,,,,,24352004.25,1979550.29,1529330.73,,,,,,,,,,,,,,,28251463.52,1
603270.SH,20240403,20240403,20231231,1,1,4,0.74,0.74,1136424735.64,1136424735.64,,,,,,,,,,,,,,,-257943.03,-1404343.43,,,1013309156.08,759894295.68,,,10909570.15,22343198.77,111689087.66,6117802.68,-11476932.82,,,,,,,,,,,153496319.68,297290.0,143778.77,,153649830.91,16924408.44,136725422.47,132452288.1,4273134.37,-115811.7,136609610.77,132336476.4,4273134.37,161648861.99,252599678.8,,,,88345097.7,14683972.66,4301628.79,,,,,,,,,,,,,,,136725422.47,1
603270.SH,20240430,20240430,20230331,1,1,1,0.21,0.21,240011545.72,240011545.72,,,,,,,,,,,,,,,,7779.98,,,206616389.5,146211994.38,,,2969432.41,3841940.37,26502024.34,3485532.93,-8362944.37,,,,,,,,,,,39022868.09,284090.0,47604.7,,39259353.39,3916948.57,35342404.82,34666509.94,675894.88,90834.28,35433239.1,34757344.22,675894.88,,,,,,,,,,,,,,,,,,,,,,,,0
300660.SZ,20260429,20260429,20260331,1,1,1,0.147,0.147,1044192137.76,1044192137.76,,,,,,,,,,,,,,,2602531.77,4022146.09,1172836.45,,984473426.37,784574044.17,,,6798259.54,29624358.62,88394899.35,23411491.89,-5325561.59,,,,,,,,,,,79978729.82,314508.24,763451.52,,79529786.54,6926104.04,72603682.5,65713680.84,6890001.66,-303677.69,72300004.81,66026617.93,6273386.88,101998191.07,,,,,51255208.12,1204267.71,5700423.84,,,,,,,,,,,,,,,72603682.5,1
300660.SZ,20260429,20260429,20251231,1,1,4,0.6686,0.6686,4179723199.81,4179723199.81,,,,,,,,,,,,,,,17328014.56,18069687.07,6661906.27,,3874731008.64,3124547815.94,,,26720575.5,122428104.49,344886718.12,-3729505.57,-44774741.02,,,,,,,,,,,372297616.25,496359.34,2740509.83,,370053465.76,53787476.3,316265989.46,298948162.5,17317826.96,-2050714.46,314215275.0,297064929.54,17150345.46,349031372.96,531643363.51,,,,198147067.87,23195786.29,27586019.67,,,,,,,,,,,,,,,316265989.46,1
300660.SZ,20251030,20251030,20250930,1,1,3,0.5921,0.5921,3007608768.9,3007608768.9,,,,,,,,,,,,,,,14914379.56,13365934.39,5879721.73,,2728659511.39,2218773937.91,,,18926801.42,81473695.06,272563541.37,-21132882.33,-19645223.89,,,,,,,,,,,327673312.88,588358.67,2491325.92,,325770345.63,46159667.64,279610677.99,264765296.98,14845381.01,1519507.66,281130185.65,266404845.11,14725340.54,297142355.68,,,,,133050341.13,18532193.58,26465305.63,,,,,,,,,,,,,,,279610677.99,1
300660.SZ,20250829,20250829,20250630,1,1,2,0.4166,0.4166,1958339390.23,1958339390.23,,,,,,,,,,,,,,,2369408.05,8209634.73,1544921.98,,1746888881.64,1425767828.22,,,12846668.97,54598728.41,171134535.01,-20449243.44,-12117017.28,,,,,,,,,,,234392146.94,230347.4,1174401.37,,233448092.97,35587200.14,197860892.83,186265987.79,11594905.04,4580027.9,202440920.73,190950604.9,11490315.83,202459930.6,288926115.98,,,,86767824.2,13715385.02,16366367.62,,,,,,,,,,,,,,,197860892.83,1
300660.SZ,20250428,20250428,20250331,1,1,1,0.2931,0.2931,907894882.7,907894882.7,,,,,,,,,,,,,,,5933507.02,-658016.83,-492244.49,,805977536.72,661102071.6,,,6221523.65,24666320.34,86113230.33,-13123261.25,-4844496.19,,,,,,,,,,,114373242.0,182285.16,478937.54,,114076589.62,13165085.37,100911504.25,93597138.5,7314365.75,7638530.21,108550034.46,101115271.54,7434762.92,100087797.77,,,,,39677242.05,1811075.05,8131716.65,,,,,,,,,,,,,,,100911504.25,1
300660.SZ,20250423,20250423,20241231,1,1,4,0.9255,0.9255,3519257596.26,3519257596.26,,,,,,,,,,,,,,,-18789693.56,-1547667.27,-1603445.98,,3142697843.1,2529821724.17,,,21316556.29,97216006.46,320693400.03,-43039454.17,-29521032.97,,,,,,,,,,,386047919.62,732883.56,3242922.24,,383537880.94,57802509.12,325735371.82,294493288.77,31242083.05,-12674471.45,313060900.37,281659250.07,31401650.3,371404034.94,525473946.36,,,,168021695.33,15959916.29,38241989.74,,,,,,,,,,,,,,,325735371.82,1
300660.SZ,20241030,20241030,20240930,1,1,3,0.7579,0.7579,2475691745.8,2475691745.8,,,,,,,,,,,,,,,109401.92,-6061188.35,-1006995.0,,2194109605.04,1763626140.03,,,16339028.43,67412902.21,240213819.97,-30940852.13,-14310668.98,,,,,,,,,,,297710054.86,578868.7,2256137.41,,296032786.15,33330987.88,262701798.27,240880658.09,21821140.18,-4548848.4,258152949.87,236419792.87,21733157.0,284038578.42,,,,,118934874.37,1552370.48,28865620.88,,,,,,,,,,,,,,,262701798.27,1
300660.SZ,20240830,20240830,20240630,1,1,2,0.5418,0.5418,1622400335.55,1622400335.55,,,,,,,,,,,,,,,-4670485.21,-3672839.41,-3025004.39,,1424678805.15,1153414502.46,,,11339148.21,45584514.03,158593326.32,-31339805.42,-10269077.31,,,,,,,,,,,208592414.66,814796.5,653665.14,,208753546.02,27278292.48,181475253.54,171755674.86,9719578.68,-1659102.92,179816150.62,170038288.08,9777862.54,183202821.68,250886813.61,,,,75774073.09,1014082.78,20271412.44,,,,,,,,,,,,,,,181475253.54,1
300660.SZ,20240429,20240429,20240331,1,1,1,0.2304,0.2291,721648380.42,721648380.42,,,,,,,,,,,,,,,-5697845.57,-1323236.6,-1486296.14,0.0,634555035.06,506152958.5,,,5226228.28,24190579.13,76331334.45,-10700807.59,-3970797.13,,,,,,,,,,,85022664.9,340802.08,605527.94,,84757939.04,9506005.46,75251933.58,73038449.66,2213483.92,1634271.71,76886205.29,74648746.65,2237458.64,,,,,,34310086.69,35957.64,8561420.68,,,,,,,,,,,,,,,75251933.58,0
300660.SZ,20240429,20240429,20240331,1,1,1,0.2304,0.2291,721648380.42,721648380.42,,,,,,,,,,,,,,,-5697845.57,-1323236.6,-1486296.14,0.0,634555035.06,506152958.5,,,5226228.28,24190579.13,76331334.45,-10700807.59,-3970797.13,,,,,,,,,,,85022664.9,340802.08,605527.94,,84757939.04,9506005.46,75251933.58,73038449.66,2213483.92,1634271.71,76886205.29,74648746.65,2237458.64,84122580.49,,,,,34310086.69,35957.64,8561420.68,,,,,,,,,,,,,,,75251933.58,1
300660.SZ,20240423,20240423,20231231,1,1,4,1.0036,0.9988,3076707472.65,3076707472.65,,,,,,,,,,,,,,,7256180.42,2802940.84,-4631265.71,,2687323238.82,2159512461.19,,,23454930.57,85785985.68,271777479.06,-59834793.58,-41274936.94,,,,,,,,,,,434314224.62,1347927.83,10660049.29,,425002103.16,63653641.06,361348462.1,317127451.53,44221010.57,8231951.14,369580413.24,325257487.12,44322926.12,379525519.76,498354366.55,,,,146794871.89,7045380.62,49197657.94,,,,,,,,,,,,,,,361348462.1,0
300681.SZ,20260415,20260415,20260331,1,1,1,0.1857,0.1842,1087279449.12,1087279449.12,,,,,,,,,,,,,,,,-3296142.04,-3410655.41,,1032111305.27,899533689.47,,,4251241.36,8729091.7,33539178.99,11533888.34,-6611567.59,,,,,,,,,,,56230208.09,66154.71,677748.67,,55618614.13,-1115108.3,56733722.43,56743805.0,-10082.57,-17570118.71,39163603.72,39173686.29,-10082.57,,,,,,80969607.3,2290586.44,2390064.69,,,,,,,,,,,,,,,56733722.43,0
300681.SZ,20260415,20260415,20260331,1,1,1,0.1857,0.1842,1087279449.12,1087279449.12,,,,,,,,,,,,,,,,-3296142.04,-3410655.41,,1032111305.27,899533689.47,,,4251241.36,8729091.7,33539178.99,11533888.34,-6611567.59,,,,,,,,,,,56230208.09,66154.71,677748.67,,55618614.13,-1115108.3,56733722.43,56743805.0,-10082.57,-17570118.71,39163603.72,39173686.29,-10082.57,77671133.98,,,,,80969607.3,2290586.44,2390064.69,,,,,,,,,,,,,,,56733722.43,1
300681.SZ,20260415,20260415,20251231,1,1,4,0.71,0.7,3874362592.87,3874362592.87,,,,,,,,,,,,,,,,91467321.95,-17200152.52,,3822781763.08,3259016137.44,,,10082835.1,44439028.86,123258995.85,13882657.96,-59268033.93,,,,,,,,,,,170766843.84,786127.54,2494720.93,,169058250.45,-16693907.04,185752157.49,185758373.4,-6215.91,-9887567.72,175864589.77,175870805.68,-6215.91,92857026.04,207127659.53,,,,277648257.57,27266701.22,17763910.11,,,,,,,,,,,,,,,185752157.49,0
300681.SZ,20251022,20251022,20250930,1,1,3,0.57,0.52,2357729747.34,2357729747.34,,,,,,,,,,,,,,,,97104710.14,-11794424.57,,2327659410.49,1988632416.48,,,4381637.33,32657825.68,78222315.83,7885641.36,-19685461.62,,,,,,,,,,,147258481.39,422350.24,1980503.58,,145700328.05,-3192175.18,148892503.23,148896740.81,-4237.58,17429273.7,166321776.93,166326014.51,-4237.58,77177642.88,,,,,186810099.15,11948209.79,13975073.67,,,,,,,,,,,,,,,148892503.23,1
300681.SZ,20250829,20250829,20250630,1,1,2,0.14,0.14,1368851129.88,1368851129.88,,,,,,,,,,,,,,,,-6995756.3,-6995756.3,,1352076634.08,1163312031.5,,,2461314.48,21230555.55,45030917.65,4463244.5,-2124000.36,,,,,,,,,,,25769508.34,197571.06,847551.62,,25119527.78,-12009699.07,37129226.85,37132659.23,-3432.38,10438345.87,47567572.72,47571005.1,-3432.38,37234813.16,88223129.54,,,,112982227.24,8016043.91,10255696.33,,,,,,,,,,,,,,,37129226.85,1
300681.SZ,20250423,20250423,20250331,1,1,1,0.0418,0.0409,545820377.67,545820377.67,,,,,,,,,,,,,,,,-4179916.96,-4179916.96,,546502399.62,463957600.97,,,1054716.54,9961294.08,20126940.19,3027663.56,-1276601.0,,,,,,,,,,,4291461.99,49070.65,279011.5,,4061521.14,-6628726.2,10690247.34,10690247.34,,34319811.74,45010059.08,45010059.08,,12775643.51,,,,,52752553.52,4285398.78,5336109.56,,,,,,,,,,,,,,,10690247.34,1
300681.SZ,20250423,20250423,20241231,1,1,4,0.28,0.27,2429755341.86,2429755341.86,,,,,,,,,,,,,,,1012530.2,-9638131.49,-12783488.34,,2431764672.26,2068587909.81,,,7515920.87,37354796.94,88279311.99,606844.95,-31020778.98,,,,,,,,,,,50217011.32,905566.45,3320122.01,,47802455.76,-23199660.04,71002115.8,71002115.8,,14249356.41,85251472.21,85251472.21,,58535975.62,154154460.56,,,,191460457.14,19908021.18,17245534.41,,,,,,,,,,,,,,,71002115.8,1
300681.SZ,20241029,20241029,20240930,1,1,3,0.2,0.2,1607186712.77,1607186712.77,,,,,,,,,,,,,,,1012530.2,-6617979.44,-6617979.44,,1606730889.85,1344022990.71,,,3258909.49,49299210.03,63616522.7,4280565.27,-4632310.46,,,,,,,,,,,42614236.17,871035.44,3792212.72,,39693058.89,-11443328.88,51136387.77,51136387.77,,,51136387.77,51136387.77,,57147211.02,,,,,144328906.15,6526733.8,12667427.32,,,,,,,,,,,,,,,51136387.77,1
300681.SZ,20240828,20240828,20240630,1,1,2,0.14,0.14,1023434377.09,1023434377.09,,,,,,,,,,,,,,,238181.06,,,,1033375811.55,879926466.29,,,2155250.96,20836858.24,38998147.53,3520965.19,-3775343.71,,,,,,,,,,,32594046.71,863605.28,2028963.38,,31428688.61,-3286683.42,34715372.03,34715372.03,,,34715372.03,34715372.03,,36083780.72,82403941.32,,,,91784811.55,4334827.7,8560411.99,,,,,,,,,,,,,,,34715372.03,1
300681.SZ,20240828,20240828,20240630,1,1,2,0.14,0.14,1023434377.09,1023434377.09,,,,,,,,,,,,,,,238181.06,,,,1033375811.55,879926466.29,,,2155250.96,20836858.24,38998147.53,3520965.19,-3775343.71,,,,,,,,,,,32594046.71,863605.28,2028963.38,,31428688.61,-3286683.42,34715372.03,34715372.03,,,34715372.03,34715372.03,,,,,,,91784811.55,4334827.7,8560411.99,,,,,,,,,,,,,,,34715372.03,0
300681.SZ,20240425,20240425,20240331,1,1,1,0.0335,0.033,473845480.82,473845480.82,,,,,,,,,,,,,,,-369002.44,,,,485674802.26,403228790.36,,,989764.09,10067862.49,19757263.81,5847688.79,-621496.79,,,,,,,,,,,3935248.11,741669.61,1085575.68,,3591342.04,-4873165.69,8464507.73,8464507.73,,,8464507.73,8464507.73,,10961162.03,,,,,50308553.22,3056296.8,2135790.38,,,,,,,,,,,,,,,8464507.73,1
300681.SZ,20240330,20240330,20231231,1,1,4,0.33,0.32,1963149590.82,1963149590.82,,,,,,,,,,,,,,,-259051.6,,,,1947019540.74,1628257670.35,,,5529200.65,40965855.8,66238783.7,6282031.92,-30639180.85,,,,,,,,,,,77573842.27,76754.64,678719.2,,76971877.71,-5389626.37,82361504.08,82361504.08,,,82361504.08,82361504.08,,83251908.8,165072180.72,,,,145649253.57,28277951.78,22231424.46,,,,,,,,,,,,,,,82361504.08,1
688160.SH,20260428,20260428,20260331,1,1,1,0.15,0.15,189001594.3,189001594.3,,,,,,,,,,,,,,,322863.04,3054113.15,,,182525608.67,126888315.25,,,1277849.44,17372711.9,10090967.03,1137452.92,-3785636.81,,,,,,,,,,,13620440.25,10000.85,45328.91,,13585112.19,271503.33,13313608.86,13313608.86,,-182891.41,13130717.45,13130717.45,,15166553.79,,,,,22514141.19,122693.37,148926.02,,,,,,,,,,,,,,,13313608.86,1
688160.SH,20260403,20260403,20251231,1,1,4,0.83,0.83,723654764.07,723654764.07,,,,,,,,,,,,,,,-35187.99,10682510.47,,,667347663.3,461407324.69,,,4757063.3,64543760.56,36548882.85,437101.85,-11596971.95,,,,,,,,,,,79510734.95,89533.98,377636.0,,79222632.93,6739536.76,72483096.17,72480977.69,2118.48,-241200.61,72241895.56,72239777.08,2118.48,69294443.65,89046357.91,,,,83830927.43,1242730.74,1547166.71,,,,,,,,,,,,,,,72483096.17,1
688160.SH,20251030,20251030,20250930,1,1,3,0.52,0.52,508625985.21,508625985.21,,,,,,,,,,,,,,,616181.6,6041556.19,,,475987385.97,329650329.1,,,3654314.94,45711939.47,26037947.2,44583.75,-5032114.02,,,,,,,,,,,47481299.65,21853.98,225623.15,,47277530.48,2746767.07,44530763.41,44528644.93,2118.48,-123440.28,44407323.13,44405204.65,2118.48,45894188.96,,,,,62924847.55,1091407.7,1259697.6,,,,,,,,,,,,,,,44530763.41,1
688160.SH,20250829,20250829,20250630,1,1,2,0.31,0.31,310898711.73,310898711.73,,,,,,,,,,,,,,,598098.99,4013770.07,,,293424478.48,200538537.85,,,1992112.61,28494464.68,16192840.76,-122911.06,-4849738.79,,,,,,,,,,,27294065.12,15853.98,96125.45,,27213793.65,1101535.9,26112257.75,26110139.27,2118.48,-42566.06,26069691.69,26067573.21,2118.48,22553214.33,31628576.93,,,,39162810.13,769515.41,710243.29,,,,,,,,,,,,,,,26112257.75,1
688160.SH,20250425,20250425,20250331,1,1,1,0.13,0.13,131966660.68,131966660.68,,,,,,,,,,,,,,,119724.92,2208010.19,,,125727575.46,83404830.05,,,920136.88,12391867.27,7556190.76,-221473.78,-3925924.91,,,,,,,,,,,10933925.31,353.98,22640.06,,10911639.23,-213208.95,11124848.18,11122729.7,2118.48,80023.95,11204872.13,11202753.65,2118.48,12310641.33,,,,,18019795.83,227688.16,256465.43,,,,,,,,,,,,,,,11124848.18,1
688160.SH,20250425,20250425,20241231,1,1,4,0.58,0.58,547468473.18,547468473.18,,,,,,,,,,,,,,,1714204.4,8595925.88,,,517856177.68,350203079.04,,,3356643.06,54193742.66,28532757.01,-2518904.25,-9498966.98,,,,,,,,,,,50015536.86,367533.02,392380.89,,49990688.99,1090847.79,48899841.2,48891569.25,8271.95,123493.07,49023334.27,49015062.32,8271.95,37404812.43,55031914.93,,,,73075867.99,1825454.86,3538071.41,,,,,,,,,,,,,,,48899841.2,1
688160.SH,20241030,20241030,20240930,1,1,3,0.39,0.39,396279121.62,396279121.62,,,,,,,,,,,,,,,645889.57,5848018.38,,,376428946.66,251470017.27,,,2302717.81,42342976.85,20553393.95,-597338.99,-5633407.84,,,,,,,,,,,33588716.61,90212.22,340330.95,,33338597.88,972362.39,32366235.49,32375288.22,-9052.73,-96474.15,32269761.34,32278814.07,-9052.73,32354414.38,,,,,54363604.64,1540701.45,3105283.44,,,,,,,,,,,,,,,32366235.49,1
688160.SH,20240828,20240828,20240630,1,1,2,0.27,0.27,256356704.02,256356704.02,,,,,,,,,,,,,,,187116.16,3382340.78,,,240839168.27,163551627.3,,,1456446.27,26387566.42,13289343.0,-2049183.01,-4962430.18,,,,,,,,,,,24796544.48,76100.0,261159.9,,24611484.58,1606192.63,23005291.95,22988602.95,16689.0,46600.36,23051892.31,23035203.31,16689.0,19254685.19,27883647.49,,,,32927647.04,841201.39,2589477.53,,,,,,,,,,,,,,,23005291.95,1
688160.SH,20240430,20240430,20240331,1,1,1,0.13,0.13,112019341.61,112019341.61,,,,,,,,,,,,,,,,1202962.49,,,104691130.39,69875744.64,,,640326.04,11777939.38,6400982.7,-1702795.68,-3253222.93,,,,,,,,,,,11891889.62,7250.0,79008.95,,11820130.67,750097.37,11070033.3,11087644.51,-17611.21,12237.61,11082270.91,11099882.12,-17611.21,12310885.04,,,,,14839017.76,311335.37,1882756.67,,,,,,,,,,,,,,,11070033.3,1
688160.SH,20240327,20240327,20231231,1,1,4,0.72,0.72,506480267.79,506480267.79,,,,,,,,,,,,,,,,5364413.68,,,457985462.12,313123417.17,,,3900606.57,50053481.73,26875886.39,-4921573.99,-11877935.4,,,,,,,,,,,64210759.62,37521.74,73074.49,,64175206.87,3269783.3,60905423.57,60683399.68,222023.89,116580.15,61022003.72,60799979.83,222023.89,53871505.74,72229294.37,,,,57653138.94,1742098.12,6807099.22,,,,,,,,,,,,,,,60905423.57,1
603667.SH,20260430,20260430,20260331,1,1,1,0.08,0.08,721790126.21,721790126.21,,,,,,,,,,,,,,,448585.08,-146810.09,,,697684039.67,579184746.01,,,6419670.95,29410639.41,46958127.0,8218431.32,270625.44,,,,,,,,,,,34551459.17,-4116.63,131242.27,,34416100.27,2814984.6,31601115.67,30800005.98,801109.69,-17252931.11,14348184.56,14153573.55,194611.01,42000868.84,,,,,25987373.88,5721201.28,1130768.99,,,,,,,,,,,,,,,31601115.67,1
