ts_code,name,trade_date,q,a,pub_time,industry
000551.SZ,创元科技,20250506,创元科技全资子公司江苏苏净旗下的苏净仪器是上海微电合格供应商，承担2024上海某核心项目。苏净仪器提供的零部件是光刻机的核心配套设备，可用于监测光刻胶纯度以及微小颗粒，保证光刻工艺的稳定性，并且是国内唯一在20nm 有批量供货能力的企业。其产品在光刻机领域具有较高的价值量，与光刻机的配比为1:1。这就意味着每一台光刻机需要配备一台苏净仪器的相关设备。以上内容均可在网上、豆包、Ds查到周总对此有何看,"尊敬的投资者，您好！感谢您对公司的关心和支持。公司全资子公司江苏苏净下属公司苏净仪器是国内领先的颗粒计数生产企业,具有五十多年的产品研发与制造经历,产品应用对象覆盖了空气、水和化学试剂，在国内外具有一定的影响力,广泛应用于生物医药，航天航空，新能源，电子信息等诸多领域。\n公司根据国家重点发展战略，加大研发投入，提升公司现有产品核心竞争力，加速科技成果转化，缩小与国际领先技术的差距，进一步深入挖掘行业需求和业务潜能，打造新质生产力，推动公司高质量发展。谢谢！",2025-05-12 22:24:20,制造业
000551.SZ,创元科技,20250418,公司的磨具面料业务2024年营收1.87亿元，按照公司官网介绍“各类陶瓷砂轮、金刚石砂轮、滚轮磨料磨具和涂附磨具”是公司重要业务，请问这四类业务在公司磨具磨料业务1.87亿中的占比各是多少？,尊敬的投资者，您好！感谢您对公司的关心。公司主营业务为洁净环保设备及系统工程与输变电高压瓷绝缘子，公司全资子公司远东砂轮产品体系丰富，主要产品分为固结磨具和涂附磨具，固结磨具又分为树脂砂轮、陶瓷砂轮、金刚石砂轮、金刚石滚轮，广泛应用于轴承、齿轮、硬质合金、钢铁、机械、汽车等行业。谢谢！,2025-04-22 16:14:52,制造业
000551.SZ,创元科技,20250417,请问，截至2025年3月31日，股东户数多少？,尊敬的投资者，您好！感谢您对公司的关心。公司2025年3月31日股东人数将在公司《2025年第一季度报告》中披露，请您届时关注2025年4月29日刊载于《证券时报》及巨潮资讯网（http://www.cninfo.com.cn）的公司《2025年第一季度报告》。谢谢！,2025-04-22 16:15:26,制造业
000551.SZ,创元科技,20250414,盈利2.5亿，分配4000万，请问公司是不是业绩造假？,"尊敬的投资者，您好！感谢您对公司的关注。公司2024年财务报告已经天衡会计师事务所（特殊普通合伙）审计，公司2024年度利润分配方案为每10股派发现金红利1.00元，同时以资本公积金向全体股东每10股转增2股，该利润分配方案尚需通过公司2024年度股东大会审议。公司上市至今，累计分红（现金与股票）6.05亿元（含2024年度分红），公司最近三个会计年度（2022-2024年度）累计分红总额为9,695.23万元。\n公司将根据中国证监会、深交所的相关规定不断完善公司利润分配政策，建立健全科学、持续、稳定的分红决策和监督机制，积极回报股东、充分保障股东的合法权益。谢谢！",2025-04-16 16:40:59,制造业
000551.SZ,创元科技,20250413,公司业绩稳步增长，11年后再次转股回馈投资者。但我观察到子公司苏净集团2024年的营收和利润同步下降，请问是什麼原因，公司有没有进一步提升苏净业绩的措施，谢谢,尊敬的投资者，您好！感谢您对公司的关注。公司全资子公司江苏苏净2024年度经营业绩略有波动，主要系受宏观经济、市场环境等多个因素影响导致，江苏苏净目前经营情况正常。未来，江苏苏净将继续围绕电子信息、大健康和新能源三大行业加大市场拓展力度，进一步推动苏净产品、工程服务聚焦高端行业和高端客户。同时，加速“走出去”战略，积极开拓海外市场，从而进一步提升江苏苏净的经营业绩，谢谢！,2025-04-16 16:40:10,制造业
000551.SZ,创元科技,20250410,尊敬的董秘，最近中美发生了贸易战的当下，第一位国人都应当家国天下，各地政府也明确表态了要增持支持国有企业，但是你公司在4月8日发生两笔大宗交易，卖出方为机构投资者，经过查询你公司只有二位机构投资者，一为苏州燃气，一为中金公司，请问董秘，4月8卖出的到底是苏州燃气还是中金公司？另外苏州燃气还属你公司同一实际控制人苏州国资委。3月份的减持是不是不看好你公司发展，还是你们没有良好的沟通机制？请董秘分开答,尊敬的投资者，您好！感谢您对公司的关心。股价表现受宏观经济、行业发展、市场情绪、公司基本面等多种因素综合影响，具有不确定性。公司股东减持行为主要系其自身资金安排、投资规划等因素的决策结果。公司持续致力于提高经营业绩，提升核心竞争力，努力回报投资者。谢谢！,2025-04-14 16:30:50,制造业
000551.SZ,创元科技,20250408,贵司四季报现金流啥情况，“购买商品接受劳务支付的现金”年报为什么比三季度末的时候还少了8400万，请问这是被审计查出点什么，然后调账了吗？,尊敬的投资者，您好！感谢您对公司的关注。公司2024年第三季度财务报表未经审计，公司2024年财务报告已经天衡会计师事务所（特殊普通合伙）审计，并出具了标准无保留意见的审计报告。\n公司采购付款包括现金及票据两种形式，审计过程中会计师将涉及票据的付款不计入“购买商品接受劳务支付的现金”，涉及票据的收款不计入“销售商品、提供劳务收到的现金”，经营活动产生的现金流量净额不变。再次感谢您对公司的关注和支持，如有疑问可致电公司投资者热线（0512-68241551），谢谢！,2025-04-17 16:25:40,制造业
000551.SZ,创元科技,20250408,董秘，您好！请问中美贸易战对公司的影响如何？,尊敬的投资者，您好！感谢您对公司的关心。公司主要产品出口覆盖德国、韩国、泰国、越南等多个国家和地区，其中对美出口业务占比较小，公司多元化的客户结构和销售区域增强了公司抵御国际风险的能力。公司将密切关注国际贸易争端发展状况，并与客户持续进行沟通，共同协商解决方案。本轮关税调整对公司的直接影响有限且可控。谢谢！,2025-04-08 16:49:58,制造业
000551.SZ,创元科技,20250401,董秘您好，请问贵公司子公司苏轴股份产品是否可应用于人形机器人？是否有专门营销团队针对新兴市场进行营销，公司产能是否可满足未来增量市场。,尊敬的投资者，您好！感谢您对公司的关心。公司控股子公司苏州轴承产品主要有向心滚针轴承（分实体套圈滚针轴承、冲压外圈滚针轴承和向心滚针和保持架组件等），应用于新能源电驱、工业自动化、工程机械、航空航天、国防和工业机器人等方面：推力滚针轴承和圆柱滚子轴承应用于汽车变速箱、新能源电驱、扭矩管理器、耦合器、空调压缩机、转向、电动工程机械、国防、农业和建筑设备等。公司控股子公司苏州轴承尚未与下游人形机器人相关企业建立合作关系，无相关营业收入，谢谢！,2025-04-08 16:48:55,制造业
000551.SZ,创元科技,20250401,董秘您好，请问贵公司子公司苏轴股份生产产品是否可应用于人形机器人，是否有专门营销团队针对新兴市场进行营销，目前生产线是否可满足未来市场增量,尊敬的投资者，您好！感谢您对公司的关心。公司控股子公司苏州轴承产品主要有向心滚针轴承（分实体套圈滚针轴承、冲压外圈滚针轴承和向心滚针和保持架组件等），应用于新能源电驱、工业自动化、工程机械、航空航天、国防和工业机器人等方面：推力滚针轴承和圆柱滚子轴承应用于汽车变速箱、新能源电驱、扭矩管理器、耦合器、空调压缩机、转向、电动工程机械、国防、农业和建筑设备等。公司控股子公司苏州轴承尚未与下游人形机器人相关企业建立合作关系，无相关营业收入，谢谢！,2025-04-08 16:48:37,制造业
000551.SZ,创元科技,20250331,尊敬的董秘，创元科技作为苏州国企，近年来稳步发展，2024年业绩创出新高，但公司对于市值管理方面很难让投资者满意，苏轴苏瓷的成绩有目共睹，苏净苏一光创元期货等今年有何布局，公司有无提高市值管理的举措，让投资人能够分享公司高速发展的成果。,尊敬的投资者，您好！感谢您对公司的关心。公司将持续贯彻以“守正、创新、拼搏、超越”为企业精神，以“集聚主业、做优做强、资本裂变、回报股东”为经营理念，围绕资本运营、投资发展、营销规划、研发创新、品牌建设、风险合规、人才赋能等多个方面，紧密围绕核心主业进行布局，不断深化改革，增强内生动力，推动高质量发展，努力达成“十四五”发展战略目标，务实推进“十五五”的规划和路径。\n       同时，通过多元化的沟通渠道，持续加强市值管理与投资者关系维护，如定期举办业绩说明会、接待投资者调研、及时发布公司最新动态等方式与资本市场沟通互动，积极正面地展示公司形象，提升公司市场知名度。谢谢！,2025-04-08 16:44:30,制造业
000551.SZ,创元科技,20250329,董秘，你好，请问子公司江苏苏净半导体业务有意愿与新凯莱进行商务来往吗？公司是否更积极向半导体业务发展呢？,尊敬的投资者，您好！感谢您对公司的关心。公司全资子公司江苏苏净是国内领先的空气净化、节能环保和气体纯化领域技术创新、装备制造和工程整体解决方案的供应商，可为半导体行业提供相关产品和服务。江苏苏净正重点拓展电子信息、医药卫生、太阳能光伏、锂电新能源、新基建等重点行业领域。谢谢！,2025-04-08 16:42:48,制造业
000551.SZ,创元科技,20250314,尊敬的董秘您好！有消息反应公司控股最大子公司苏净集团今年业绩不断下滑?1请问业绩下滑是否属实!2请问苏净集团业绩下滑的主要原因是什么？3请问公司管理层对扭转苏净集团业绩下滑是否有制定改革措施?谢谢,尊敬的投资者，您好！感谢您对公司的关心。公司全资子公司江苏苏净目前经营情况正常，详细经营情况将刊载于2024年4月8日巨潮资讯网（http://www.cninfo.com.cn）的《公司2024年年度报告》，请您届时关注。谢谢！,2025-03-25 16:00:49,制造业
000551.SZ,创元科技,20250311,懂秘好，请问子公司苏轴股份有人形机器人订单了吗？,尊敬的投资者，您好！感谢您对公司的关心。公司控股子公司苏州轴承产品主要有向心滚针轴承（分实体套圈滚针轴承、冲压外圈滚针轴承和向心滚针和保持架组件等），应用于新能源电驱、工业自动化、工程机械、航空航天、国防和工业机器人等方面：推力滚针轴承和圆柱滚子轴承应用于汽车变速箱、新能源电驱、扭矩管理器、耦合器、空调压缩机、转向、电动工程机械、国防、农业和建筑设备等。公司控股子公司苏州轴承尚未与下游人形机器人相关企业建立合作关系，无相关营业收入，谢谢！,2025-03-13 16:13:46,制造业
000551.SZ,创元科技,20250311,懂秘好，请问子公司有与特斯拉业务合作吗？,尊敬的投资者，您好！感谢您对公司的关心。公司全资子公司江苏苏净是国内领先的空气净化、节能环保和气体纯化领域技术创新、装备制造和工程整体解决方案的供应商。主导产品包括空气洁净设备及系统、生物安全设备及系统、节能环保设备及系统、气体纯化设备及系统，广泛应用于钢铁、化工、石油、化纤等传统行业以及新型信息技术、节能环保、生物医药、新能源、航空航天等新兴产业。谢谢!。,2025-03-13 16:07:58,制造业
000551.SZ,创元科技,20250221,请问截止到2月20日收盘，贵公司持股股东户数是多少？谢谢！,尊敬的投资者，您好！感谢您对公司的关心。公司股东人数将披露于公司定期报告中，公司指定信息披露媒体为《证券时报》和巨潮资讯网（www.cninfo.com.cn），谢谢！,2025-02-26 17:22:08,制造业
000551.SZ,创元科技,20250107,您好！公司有算力方面或数据中心领域相关业务开展吗？谢谢！,"尊敬的投资者，您好！感谢您对公司的关心。公司全资子公司江苏苏净是国内领先的空气净化、节能环保和气体纯化领域技术创新、装备制造和工程整体解决方案的供应商，拥有建设数据中心洁净机房的技术和能力。
       江苏苏净将紧跟市场变化和需求趋势，加大市场开拓力度，积极抢抓市场机遇，结合企业市场拓展方向，紧盯重点客户实现洁净环保业务新的突破，做好内部资源整合、集约发展，满足不同客户的市场需求，不断推动企业高质量发展迈上新台阶。谢谢！",2025-01-08 16:31:03,制造业
688017.SH,绿的谐波,20260622,董秘你好，我是公司数百万资金重仓、长期坚定持股的核心个人股东，与机构同步布局，深度看好人形机器人减速器赛道的爆发性成长，长期坚定陪伴公司发展。公司在海外高端智能制造、人形机器人领域的布局，是否会成为未来第二增长曲线，打开中长期成长天花板？,尊敬的投资者您好，在具身智能机器人领域，公司紧跟行业从实验室研发向规模化落地的关键转折趋势，积极推进相关产品的研发与商业化进程。目前，部分头部厂商已进入小批量试生产阶段，我们的相关产品凭借过硬的品质获得了下游海内外企业的认可，相关收入实现大幅增长，为公司开辟了新的增长空间。感谢您的关注！,2026-06-22 21:30:01,
688017.SH,绿的谐波,20260622,董秘你好，我是公司数百万资金重仓、长期坚定持股的核心个人股东，与机构同步布局，深度看好人形机器人减速器赛道的爆发性成长，长期坚定陪伴公司发展。人形机器人下游逐步放量，公司相关减速器产品在头部客户送样、小批量测试供货环节，是否有明确的阶段性落地进展？目前下游需求主要来自客户数量扩容还是单台用量提升？,尊敬的投资者您好，在具身智能机器人领域，公司紧跟行业从实验室研发向规模化落地的关键转折趋势，积极推进相关产品的研发与商业化进程。目前，部分头部厂商已进入小批量试生产阶段，我们的相关产品凭借过硬的品质获得了下游海内外企业的认可，相关收入实现大幅增长，为公司开辟了新的增长空间。感谢您的关注！,2026-06-22 21:30:01,
688017.SH,绿的谐波,20260622,董秘你好，我是公司数百万资金重仓、长期坚定持股的核心个人股东，与机构同步布局，深度看好人形机器人减速器赛道的爆发性成长，长期坚定陪伴公司发展。在人形机器人行业进入规模化落地前夜，公司下一代适配人形的高精密谐波减速器，在核心头部厂商的技术适配、性能验证、方案定型层面，是否已完成深度卡位，进入实质加速阶段？,尊敬的投资者您好，在具身智能机器人领域，公司紧跟行业从实验室研发向规模化落地的关键转折趋势，积极推进相关产品的研发与商业化进程。目前，部分头部厂商已进入小批量试生产阶段，我们的相关产品凭借过硬的品质获得了下游海内外企业的认可，相关收入实现大幅增长，为公司开辟了新的增长空间。感谢您的关注！,2026-06-22 21:30:01,
688017.SH,绿的谐波,20260622,您好，我注意到贵公司2024年未提供业绩说明会视频回放。近年来监管机构持续倡导上市公司加强投资者关系管理，鼓励通过数字化手段提升沟通质量与信息披露透明度。基于此，请问贵公司在2025年年度业绩说明会中，是否考虑采用视频直播并提供会后回放，以提升信息获取的便利性与透明度？此外，是否计划引入线上视频交流机制，在问答环节通过视频方式回应投资者关切，增强互动效果并更好契合监管导向？感谢您的解答。,尊敬的投资者您好，感谢您的建议和关注！,2026-06-22 16:30:01,
688017.SH,绿的谐波,20260622,请你们及时回复邮箱中投资者关于股东人数的问题，谢谢,尊敬的投资者您好，感谢您的建议和关注！,2026-06-22 16:30:01,
688017.SH,绿的谐波,20260622,5/11问题已审核通过，至今未回复，请按规定及时答复。,尊敬的投资者您好，感谢您的建议和关注！,2026-06-22 16:30:01,
688017.SH,绿的谐波,20260622,董秘您好！我想查询截至2026年6月20日公司最新股东人数？谢谢,尊敬的投资者您好，公司会在定期报告中披露对应时点的股东人数信息。如需了解其他时间点的股东信息，请将证券开户营业部或中国证券登记结算公司开具的有效持股证明及本人有效身份证件发送至公司投资者邮箱，公司核实后予以提供，感谢您的关注！,2026-06-22 16:30:01,
688017.SH,绿的谐波,20260622,董秘你好，我是公司数百万资金重仓、长期坚定持股的核心个人股东，与机构同步布局，深度看好人形机器人减速器赛道的爆发性成长，长期坚定陪伴公司发展。从公司内部战略优先级来看，未来 1–2 年研发投入、新增产能、核心供应链资源，是否全面优先向人形机器人专用减速器业务倾斜，最大化抢占行业爆发红利？同时人形减速器产线与传统工业减速器产线能否柔性复用，大幅缩短扩产落地周期？,尊敬的投资者您好，公司在稳步提升产能以匹配市场需求的同时，持续优化生产工艺与运营流程，生产效率与资源利用效率显著改善，进一步增强了盈利转化能力，推动公司实现高质量增长。感谢您的关注。,2026-06-22 16:30:01,
688017.SH,绿的谐波,20260423,请问，截止到2026年4月8日公司的股东人数是多少呢？,尊敬的投资者您好，公司会在定期报告中披露对应时点的股东人数信息。如需了解其他时间点的股东信息，请将证券开户营业部或中国证券登记结算公司开具的有效持股证明及本人有效身份证件发送至公司投资者邮箱，公司核实后予以提供，感谢您的关注！,2026-04-23 16:36:51,
688017.SH,绿的谐波,20260326,董秘你好公司产品有应用哪些行业跟领域？公司有引入人工智能技术来提高效益吗？,尊敬的投资者您好，公司是一家专业从事精密传动装置研发、设计、生产和销售的高新技术企业，产品包括谐波减速器、行星滚柱丝杠及精密零部件、机电一体化产品、智能自动化装备等。公司产品广泛应用于智能机器人、数控机床、医疗器械、半导体生产设备、新能源装备等高端制造领域。感谢您的关注！,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260326,董秘你好公司有布局光伏跟投资相关产业链领域或者合作吗？,尊敬的投资者您好，公司是一家专业从事精密传动装置研发、设计、生产和销售的高新技术企业，产品包括谐波减速器、行星滚柱丝杠及精密零部件、机电一体化产品、智能自动化装备等。公司产品广泛应用于智能机器人、数控机床、医疗器械、半导体生产设备、新能源装备等高端制造领域。感谢您的关注！,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260326,董秘你好公司产品在工业母机领域有涉足吗？,尊敬的投资者您好，公司是一家专业从事精密传动装置研发、设计、生产和销售的高新技术企业，产品包括谐波减速器、行星滚柱丝杠及精密零部件、机电一体化产品、智能自动化装备等。公司产品广泛应用于智能机器人、数控机床、医疗器械、半导体生产设备、新能源装备等高端制造领域。感谢您的关注！,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260326,董秘你好公司产品能否应用光伏、电力这些领域能否讲解下？,尊敬的投资者您好，公司是一家专业从事精密传动装置研发、设计、生产和销售的高新技术企业，产品包括谐波减速器、行星滚柱丝杠及精密零部件、机电一体化产品、智能自动化装备等。公司产品广泛应用于智能机器人、数控机床、医疗器械、半导体生产设备、新能源装备等高端制造领域。感谢您的关注！,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260326,董秘你好公司产品在AIGC领域有哪些涉足布局？,尊敬的投资者您好，公司是一家专业从事精密传动装置研发、设计、生产和销售的高新技术企业，产品包括谐波减速器、行星滚柱丝杠及精密零部件、机电一体化产品、智能自动化装备等。公司产品广泛应用于智能机器人、数控机床、医疗器械、半导体生产设备、新能源装备等高端制造领域。感谢您的关注！,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260326,董秘您好，请问公司对于球形电机用于人形机器人的前景如何看待？,尊敬的投资者您好。球形电机尚处于技术研发阶段，暂时还无法满足具身智能机器人关节的性能及量产要求。感谢您的关注！,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260326,近日关注到，机器人行业出现以“直驱关节模组”替代传统“伺服电机+谐波减速器”方案的技术趋势。有企业提出，其直驱方案能够实现更高的集成度、静音性和能效。请问贵司如何看待这一技术路径的挑战？,尊敬的投资者您好。直驱关节模组是机器人驱动技术的重要探索方向，在特定轻载、静音场景具备应用价值，但目前仍面临扭矩密度、热管理、重载适配及成本规模化等技术挑战。感谢您的关注。,2026-03-26 16:30:00,
688017.SH,绿的谐波,20260325,关注到公司前三季度虽然营收增长，但毛利率仍受行业价格战和新产能折旧的影响。请问公司认为谐波减速器的价格战是否已经见底？随着 2026 年高附加值的‘微型/定制化’人形机器人产品（如 14mm 微型减速器）放量，公司对明年整体毛利率的回升是否有信心？,尊敬的投资者您好，公司在稳步提升产能以匹配市场需求的同时，持续优化生产工艺与运营流程，生产效率与资源利用效率显著改善，进一步增强了盈利转化能力，推动公司实现高质量增长。感谢您的关注。,2026-03-25 16:30:00,
688017.SH,绿的谐波,20260224,董秘你好公司跟特斯拉有业务往来跟产品合作吗？,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2026-02-24 16:30:07,
688017.SH,绿的谐波,20260224,尊敬的董秘，你好，请问与特斯拉是否有合作？是否有给特斯拉送样验证？,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2026-02-24 16:30:07,
688017.SH,绿的谐波,20260224,董秘你好公司产品有引用人工智能技术吗？,尊敬的投资者您好，截至目前，公司产品尚未引用人工智能技术，我们始终专注于精密传动装置等核心业务的研发、生产与销售。未来可能会引用人工智能技术应用于智能生产环节，借助其强大的数据分析与处理能力，实现生产流程的智能化管理与优化，进一步提升产品质量与生产效率。感谢您的关注！,2026-02-24 16:30:00,
688017.SH,绿的谐波,20260209,公司今年以来关于人形机器人方面的公告相对较少 且不断减持后 更加低调 请问公司 何时能够接受机构投资者调研,尊敬的投资者您好，公司始终高度重视与投资者的沟通交流，搭建了全方位、多渠道的沟通互动平台，常态化通过业绩说明会、投资者交流会、上证E互动平台、公司现场调研等线上线下多元化渠道，与投资者保持良好互动，积极向市场传递公司的价值理念和业务发展动态。感谢您的关注。,2026-02-09 16:30:00,
688017.SH,绿的谐波,20260209,管理层好。市场普遍预期 2026 年是人形机器人量产元年。请问公司年产 50 万台精密减速器的新产能目前爬坡情况如何？针对北美头部客户及国内头部集成商的 2026 年意向订单，是否已经开始锁定产能？公司预计明年人形机器人业务的营收占比能否有质的飞跃？,尊敬的投资者您好，公司在稳步提升产能以匹配市场需求的同时，持续优化生产工艺与运营流程，生产效率与资源利用效率显著改善，进一步增强了盈利转化能力，推动公司实现高质量增长。感谢您的关注。,2026-02-09 16:30:00,
688017.SH,绿的谐波,20260209,董秘您好，请问贵公司与三花智控合资的墨西哥工厂双方具体股权比例是多少？该合资公司是否已完成设立？,尊敬的投资者您好！公司与三花智控合作的项目请以上市公司公告为准，感谢您的关注！,2026-02-09 16:30:01,
688017.SH,绿的谐波,20260209,公司通过在德国等地销售研发平台的运营，进一步加强品牌建设与推广，请问公司近年是否存在向欧盟成员国出口或销售的相关业务？如有，欧盟地区业务收入在公司整体营业收入中的占比大致为多少？此外，公司对欧盟市场的销售主要通过哪种方式实现：是以境内主体直接向欧盟客户出口为主，还是通过在欧盟国家设立的子公司进行销售，或通过第三方贸易商、代理商转销至欧盟市场？,尊敬的投资者您好，公司正积极推进海外市场拓展战略，通过深化与海外合作伙伴的沟通交流，海外客群布局初见成效，为整体增长注入新的动力。公司境外销售产品包括谐波减速器及精密零部件、机电一体化产品等，其中谐波减速器和机电一体化产品采用直销与经销相结合的模式，精密零部件采用直销模式。感谢您的关注。,2026-02-09 16:30:01,
688017.SH,绿的谐波,20260209,董秘您好，贵公司在机器人方面业务占主营业务比例大概多少？和特斯拉机器人、宇树、智元机器人有合作吗？未来发展规划？谢谢,尊敬的投资者您好，在具身智能机器人领域，公司紧跟行业从实验室研发向规模化落地的关键转折趋势，积极推进相关产品的研发与商业化进程。目前，部分头部厂商已进入小批量试生产阶段，我们的相关产品凭借过硬的品质获得了下游企业的认可，相关收入实现大幅增长，为公司开辟了新的增长空间。您关注机器人业务占主营业务的比例数据请关注公司披露的定期报告。感谢您的关注！,2026-02-09 16:30:01,
688017.SH,绿的谐波,20251127,谐波减速器国际与国内的市场空间与增速如何？ 绿的谐波的机电一体化产品的市场空间与增速如何，机电一体化产品的竞争优势有哪些？绿的谐波具体的产能情况？单台谐波减速器的价值？2023年与2024年谐波减速器与机电一体化产品的产销量？绿的谐波国内谐波减速器市占率多少？在全球谐波减速器市占率 多少？公司是否已和三花智控在三花墨西哥工业园设立合资企业？,尊敬的投资者您好，2025年在机器人行业整体回暖的有利环境下，公司凭借技术积累与战略布局，实现了业务规模与盈利能力的双提升，核心业务多点突破，研发与产能建设同步推进，为全年发展奠定了坚实基础。在具身智能机器人领域，我们紧跟行业从实验室研发向规模化落地的关键转折趋势，积极推进相关产品的研发与商业化进程。目前，部分头部厂商已进入小批量试生产阶段，我们的相关产品凭借过硬的品质获得了下游企业的认可，相关收入实现大幅增长，为公司开辟了新的增长空间。您关注产销量数据请关注公司披露的定期报告。感谢您的关注！,2025-11-27 16:30:01,
688017.SH,绿的谐波,20251127,请问10月31日的股东人数多少，谢谢,尊敬的投资者您好，公司会在定期报告中披露对应时点的股东人数信息。如需了解其他时间点的股东信息，请将证券开户营业部或中国证券登记结算公司开具的有效持股证明及本人有效身份证件发送至公司投资者邮箱，公司核实后予以提供，感谢您的关注！,2025-11-27 16:30:01,
688017.SH,绿的谐波,20251127,感谢你们不厌其烦的回复我们提出的问题。請問把带有时间和姓名的股票交易软件持仓截图和身份证一并扫描发送至公司邮箱，可以获知 非定期报告相关时点的股东人数吗？盼你们具体，明确答复。顺祝健康，快乐 【比如截至到2025年10月31日贵公司的股东人数是多少,尊敬的投资者您好，公司会在定期报告中披露对应时点的股东人数信息。如需了解其他时间点的股东信息，请将证券开户营业部或中国证券登记结算公司开具的有效持股证明及本人有效身份证件发送至公司投资者邮箱，公司核实后予以提供，感谢您的关注！,2025-11-27 16:30:01,
688017.SH,绿的谐波,20251009,请问贵司如何看待近期日企研发量产的球形齿轮？据称该球形齿轮有效打破传统齿轮的运动边界，彻底改变人形机器人齿轮行业竞争格局，据传此类产品会使贵司谐波减速器竞争力丧失，贵司在行业的竞争格局将会发生重大变化，请问贵司如何回应？,尊敬的投资者您好，感谢您对行业技术发展及我司的关注，也感谢您提出的宝贵建议。我司始终密切追踪全球机器人核心传动部件领域的技术演进，致力于通过持续创新为客户提供更具竞争力的传动解决方案。感谢您的关注！,2025-10-09 16:30:07,
688017.SH,绿的谐波,20251009,做为贵公司的长期股东，希望公司管理层能够专心做好实业，别跟个投机者一样，一心放在减持套现方面！,尊敬的投资者您好！非常感谢您对公司的长期信任与坦诚建言。公司管理层将持续聚焦主业，以更好的业绩回报股东信任。感谢您的关注！,2025-10-09 16:30:07,
688017.SH,绿的谐波,20250820,请问，在全球机器人狂欢时代，公司在手订单情况，如果应对未来减速器供需错配，供应短缺的情况？,尊敬的投资者您好，为满足市场对精密传动装置日益增长的需求，我们有序推进募投项目 “新一代精密传动装置智能制造项目” 的建设工作。该项目重点围绕精密谐波减速器及行星滚柱丝杠进行产能扩张，将进一步提升公司的规模化生产能力，优化产品结构，增强对下游市场的供应保障能力，为公司未来的业务增长提供坚实的产能支撑。感谢您的关注！,2025-08-22 09:18:22,
688017.SH,绿的谐波,20250820,请问公司在万向节-谐波耦合传动方向有技术储备或相关方案吗,尊敬的投资者您好，公司未布局万向节相关技术，感谢您的关注！,2025-08-22 09:18:22,
688017.SH,绿的谐波,20250820,董秘您好，在公司官网的产品序列没有看到丝杆类产品，请问公司是否有丝杠产品或技术布局？,尊敬的投资者您好！非常感谢您的建议。我司的行星滚柱丝杠产品已步入小规模量产阶段。在机器人行业领域，公司正与客户紧密协同，开展研发迭代工作，致力于打造更契合行业需求的优质产品 。与此同时，公司积极扩充研发团队，大力推进行星滚柱丝杠在非机器人行业应用场景的研发探索，不断拓展产品的应用边界，挖掘新的市场机遇。后续，公司将尽快完成行星滚柱丝杠相关产品介绍的更新工作，以便您及其他投资者更全面、深入地了解产品的特性、优势及应用情况。感谢您的关注！,2025-08-22 09:18:22,
688017.SH,绿的谐波,20250711,请问底特律AUTOMATE展会上公司新品有哪些，能否介绍下相关产品特点及落地应用等,尊敬的投资者您好，我司在底特律AUTOMATE展会上主要展示的新品为灵巧手适用微型谐波减速器以及线性执行器适用的反向行星滚柱丝杠等产品。微型谐波减速器采用小型化、轻量化设计，外径最小可达6mm，非常适用于对体积、重量有极致要求的医疗、半导体设备，智能机器人手指关节等场景。行星滚柱丝杠是采用丝杠与滚柱螺母结构，凭借线接触实现强大承载能力与出色刚性，抗冲击性能佳，能保持高精度传动与良好速度性能，非循环设计提升转速，其接触特性延长使用寿命，且相同载荷下体积更小。基于这些特性，行星滚柱丝杠广泛应用于机床加工、自动化生产线、航空航天、医疗器械、工业机器人等领域，为高精度定位与重载传动需求提供可靠支持 。感谢您的关注!,2025-07-11 16:27:10,
688017.SH,绿的谐波,20250711,你们公司生意这么好，有必要这样一起减持吗？真是太伤人心了,尊敬的投资者您好，感谢您的长期支持。公司始终专注主业发展，努力提升公司行业竞争力。股东会严格按法规执行并做好信息披露工作。未来公司将持续聚焦主业，以更好的业绩回报股东信任。感谢您的关注！,2025-07-11 16:27:10,
688017.SH,绿的谐波,20250603,香港做为全球金融中心之一，希望贵公司能尽快筹划去香港发行H股，吸引外部长期资金，一起助力公司成长！,尊敬的投资者您好，感谢您的建议和关注！,2025-06-03 16:27:17,
688017.SH,绿的谐波,20250603,贵公司高管李谦减持到哪了，完毕了吗，请董秘及时发布公告！,尊敬的投资者您好，李谦先生的减持计划的时间为2025年3月11日至2025年6月10日。公司及股东将及时履行信息披露义务。感谢您的关注！,2025-06-03 16:27:17,
688017.SH,绿的谐波,20250512,请问贵公司墨西哥新工厂今年是否能完成投产，谢谢,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2025-05-12 15:29:01,
688017.SH,绿的谐波,20250512,请问贵公司墨西哥新工厂今年（2025）是否能完成投产，谢谢,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2025-05-12 15:29:01,
