ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002896.SZ,20250829,91.99,94.76,91.25,92.77,92.23,0.54,0.5855,134197.9,1245060.158
002896.SZ,20250828,93.12,93.3,89.05,92.23,93.99,-1.76,-1.8725,206554.13,1874365.821
002896.SZ,20250827,95.74,97.89,93.93,93.99,95.74,-1.75,-1.8279,160974.24,1545731.149
002896.SZ,20250826,98.35,98.68,95.56,95.74,98.85,-3.11,-3.1462,158091.81,1530396.177
002896.SZ,20250825,97.5,100.9,97.32,98.85,96.66,2.19,2.2657,191320.62,1895924.618
002896.SZ,20250822,93.38,97.45,93.28,96.66,93.43,3.23,3.4571,177790.12,1705268.578
002896.SZ,20250821,97.6,98.61,93.4,93.43,99.02,-5.59,-5.6453,215807.58,2064072.31
002896.SZ,20250820,97.79,103.0,96.7,99.02,98.63,0.39,0.3954,208100.13,2083427.399
002896.SZ,20250819,99.6,104.0,97.8,98.63,101.66,-3.03,-2.9805,246866.86,2458438.054
002896.SZ,20250818,101.76,104.28,97.51,101.66,99.59,2.07,2.0785,265981.02,2664486.494
002896.SZ,20250815,98.92,101.51,98.01,99.59,99.58,0.01,0.01,220489.16,2199581.898
002896.SZ,20250814,102.36,106.66,96.28,99.58,102.4,-2.82,-2.7539,325750.07,3267017.532
002896.SZ,20250813,96.0,106.0,94.5,102.4,96.66,5.74,5.9383,349131.03,3483442.593
002896.SZ,20250812,96.01,99.66,93.68,96.66,97.07,-0.41,-0.4224,264391.03,2532365.592
002896.SZ,20250811,95.5,98.86,95.41,97.07,96.02,1.05,1.0935,268961.55,2604795.343
002896.SZ,20250808,99.01,99.05,95.39,96.02,102.97,-6.95,-6.7495,332400.73,3222783.091
002896.SZ,20250807,99.0,103.22,97.8,102.97,94.38,8.59,9.1015,416322.6,4185668.763
002896.SZ,20250806,86.68,94.38,85.3,94.38,85.8,8.58,10.0,278705.92,2523544.727
002896.SZ,20250805,84.5,88.0,83.5,85.8,82.49,3.31,4.0126,314674.72,2692164.477
002896.SZ,20250804,78.86,82.5,78.6,82.49,78.4,4.09,5.2168,229258.14,1857983.101
002896.SZ,20250801,78.98,80.53,77.55,78.4,79.77,-1.37,-1.7174,143244.22,1127063.189
002896.SZ,20250731,78.53,81.9,78.11,79.77,79.53,0.24,0.3018,197068.02,1587211.133
002896.SZ,20250730,85.27,86.0,79.0,79.53,87.7,-8.17,-9.3158,328595.95,2690547.797
002896.SZ,20250729,83.5,89.96,82.8,87.7,84.45,3.25,3.8484,332656.38,2894210.972
002896.SZ,20250728,83.62,86.0,82.8,84.45,82.61,1.84,2.2273,231535.04,1951886.944
002896.SZ,20250725,83.56,85.26,82.01,82.61,83.67,-1.06,-1.2669,215655.79,1796043.618
002896.SZ,20250724,84.12,85.98,83.0,83.67,84.41,-0.74,-0.8767,244963.58,2057025.567
002896.SZ,20250723,84.4,88.98,83.8,84.41,88.35,-3.94,-4.4595,320199.82,2735222.249
002896.SZ,20250722,86.7,92.58,83.0,88.35,88.28,0.07,0.0793,410861.88,3629519.211
002896.SZ,20250721,84.0,88.28,83.0,88.28,80.25,8.03,10.0062,348692.26,3026014.187
002896.SZ,20250718,76.2,81.45,74.88,80.25,76.4,3.85,5.0393,370639.56,2905350.793
002896.SZ,20250717,70.91,77.99,69.41,76.4,70.9,5.5,7.7574,447878.88,3370406.36
002896.SZ,20250716,67.48,74.3,65.52,70.9,67.8,3.1,4.5723,378068.09,2624919.683
002896.SZ,20250715,70.0,70.97,67.2,67.8,67.58,0.22,0.3255,447355.73,3087539.076
002896.SZ,20250714,63.83,67.58,63.18,67.58,61.44,6.14,9.9935,280459.33,1840033.501
002896.SZ,20250711,55.49,61.44,55.01,61.44,55.85,5.59,10.009,301553.23,1793336.233
002896.SZ,20250710,56.23,56.95,55.64,55.85,58.17,-2.32,-3.9883,159352.28,894531.792
002896.SZ,20250709,58.81,60.81,58.0,58.17,55.28,2.89,5.2279,284110.85,1695918.579
002896.SZ,20250708,53.66,56.37,53.66,55.28,54.12,1.16,2.1434,80615.59,444022.171
002896.SZ,20250707,55.0,55.05,53.9,54.12,55.09,-0.97,-1.7608,48328.2,261777.627
002896.SZ,20250704,55.35,55.95,54.56,55.09,55.5,-0.41,-0.7387,52122.98,287411.455
002896.SZ,20250703,55.35,56.35,55.0,55.5,55.74,-0.24,-0.4306,52690.86,292542.429
002896.SZ,20250702,57.32,57.32,55.31,55.74,57.54,-1.8,-3.1283,71746.8,402023.107
002896.SZ,20250701,57.85,58.18,56.95,57.54,57.91,-0.37,-0.6389,60726.41,348491.818
002896.SZ,20250630,57.1,58.2,57.06,57.91,57.11,0.8,1.4008,72641.76,419699.882
002896.SZ,20250627,56.89,57.72,55.9,57.11,56.88,0.23,0.4044,83637.24,477076.332
002896.SZ,20250626,75.92,76.67,74.12,74.2,75.48,-1.28,-1.6958,84409.71,636978.548
002896.SZ,20250625,74.07,75.8,73.81,75.48,74.05,1.43,1.9311,112589.13,842862.047
002896.SZ,20250624,70.35,74.8,70.32,74.05,70.02,4.03,5.7555,125493.16,921102.398
002896.SZ,20250623,68.7,70.33,68.55,70.02,69.77,0.25,0.3583,44730.4,312501.906
002896.SZ,20250620,71.57,72.09,69.56,69.77,71.57,-1.8,-2.515,61383.2,431886.581
002896.SZ,20250619,71.98,74.37,71.5,71.57,71.98,-0.41,-0.5696,102488.64,747867.527
002896.SZ,20250618,71.52,72.23,70.89,71.98,71.53,0.45,0.6291,42925.0,307256.212
002896.SZ,20250617,72.5,72.91,71.36,71.53,72.37,-0.84,-1.1607,37155.8,267439.131
002896.SZ,20250616,71.9,72.77,71.9,72.37,71.9,0.47,0.6537,41532.69,300483.303
002896.SZ,20250613,73.7,73.9,71.6,71.9,74.29,-2.39,-3.2171,60971.69,441715.854
002896.SZ,20250612,74.47,75.42,74.0,74.29,74.86,-0.57,-0.7614,40454.0,301025.257
002896.SZ,20250611,74.0,75.8,73.68,74.86,74.23,0.63,0.8487,57306.09,427915.373
002896.SZ,20250610,74.98,75.55,72.41,74.23,75.12,-0.89,-1.1848,79057.24,584915.905
002896.SZ,20250609,75.1,76.6,74.84,75.12,75.02,0.1,0.1333,63046.25,477132.804
002896.SZ,20250606,76.0,76.05,74.8,75.02,76.22,-1.2,-1.5744,45051.85,338474.439
002896.SZ,20250605,75.02,77.2,74.5,76.22,75.36,0.86,1.1412,83514.35,633586.16
002896.SZ,20250604,74.38,75.89,74.38,75.36,74.37,0.99,1.3312,56724.99,426831.225
002896.SZ,20250603,73.3,75.02,73.3,74.37,74.29,0.08,0.1077,45658.42,340175.445
002896.SZ,20250530,76.0,76.16,73.8,74.29,75.96,-1.67,-2.1985,57338.11,427664.996
002896.SZ,20250529,75.9,76.96,75.59,75.96,75.9,0.06,0.0791,61733.39,469447.082
002896.SZ,20250528,77.11,77.88,75.56,75.9,76.63,-0.73,-0.9526,59894.61,457394.39
002896.SZ,20250527,78.88,79.15,76.47,76.63,79.19,-2.56,-3.2327,82450.24,635031.468
002896.SZ,20250526,80.0,80.0,78.24,79.19,80.3,-1.11,-1.3823,71980.45,568378.584
002896.SZ,20250523,81.5,82.58,80.03,80.3,82.4,-2.1,-2.5485,72587.52,590929.53
002896.SZ,20250522,82.33,84.55,81.93,82.4,82.32,0.08,0.0972,66215.31,550782.181
002896.SZ,20250521,83.1,83.79,81.5,82.32,83.35,-1.03,-1.2358,47022.76,387452.145
002896.SZ,20250520,82.91,84.36,82.18,83.35,82.9,0.45,0.5428,45202.7,376421.668
002896.SZ,20250519,84.0,84.05,81.14,82.9,84.45,-1.55,-1.8354,66984.45,552101.191
002896.SZ,20250516,84.12,86.72,84.11,84.45,85.11,-0.66,-0.7755,78381.86,671123.154
002896.SZ,20250515,88.0,88.16,85.08,85.11,88.28,-3.17,-3.5908,64757.32,555712.956
002896.SZ,20250514,89.01,89.73,88.08,88.28,89.73,-1.45,-1.616,67228.39,595586.657
002896.SZ,20250513,92.2,92.38,89.5,89.73,91.6,-1.87,-2.0415,78394.75,710452.445
002896.SZ,20250512,90.34,92.06,89.88,91.6,88.86,2.74,3.0835,93321.61,850357.131
002896.SZ,20250509,91.48,91.98,88.0,88.86,92.4,-3.54,-3.8312,91981.73,820867.836
002896.SZ,20250508,91.88,94.98,91.39,92.4,92.35,0.05,0.0541,93478.29,868513.957
002896.SZ,20250507,93.46,96.19,90.8,92.35,92.05,0.3,0.3259,133271.01,1237494.205
002896.SZ,20250506,91.1,92.9,89.61,92.05,91.1,0.95,1.0428,116997.0,1070186.561
002896.SZ,20250430,88.28,92.35,87.0,91.1,87.55,3.55,4.0548,134748.44,1213624.83
002896.SZ,20250429,85.77,88.01,85.11,87.55,85.77,1.78,2.0753,85772.59,746108.894
002896.SZ,20250428,88.05,89.3,85.69,85.77,89.12,-3.35,-3.759,84775.0,735462.011
002896.SZ,20250425,90.7,90.81,88.18,89.12,90.4,-1.28,-1.4159,86703.03,775923.02
002896.SZ,20250424,93.0,94.2,89.65,90.4,93.67,-3.27,-3.491,138257.18,1265483.964
002896.SZ,20250423,87.34,94.9,87.04,93.67,86.32,7.35,8.5148,183272.83,1677555.365
002896.SZ,20250422,89.91,90.07,86.3,86.32,88.0,-1.68,-1.9091,102867.0,899884.414
002896.SZ,20250421,82.0,88.19,82.0,88.0,84.77,3.23,3.8103,133751.19,1143030.674
002896.SZ,20250418,86.18,87.43,83.08,84.77,87.69,-2.92,-3.3299,106982.58,912507.036
002896.SZ,20250417,86.86,91.0,86.01,87.69,87.13,0.56,0.6427,143103.59,1266760.428
002896.SZ,20250416,84.43,89.9,84.2,87.13,85.35,1.78,2.0855,182398.47,1591920.418
002896.SZ,20250415,87.0,87.2,83.82,85.35,85.75,-0.4,-0.4665,109218.65,930006.43
002896.SZ,20250414,86.22,88.29,84.1,85.75,86.22,-0.47,-0.5451,160795.84,1386750.218
002896.SZ,20250411,78.0,87.51,78.0,86.22,79.55,6.67,8.3847,233157.65,1975291.576
002896.SZ,20250410,76.84,81.47,76.0,79.55,74.06,5.49,7.4129,199182.07,1576653.263
002896.SZ,20250409,67.0,74.06,62.55,74.06,67.33,6.73,9.9955,213029.59,1467997.306
002896.SZ,20250408,71.0,73.49,67.28,67.33,74.75,-7.42,-9.9264,151959.56,1046935.105
002896.SZ,20250407,74.75,77.8,74.75,74.75,83.05,-8.3,-9.994,31260.0,234797.574
002896.SZ,20250403,85.22,87.0,82.8,83.05,86.65,-3.6,-4.1546,93157.43,786699.043
002896.SZ,20250402,86.7,87.79,86.0,86.65,86.6,0.05,0.0577,74502.84,646583.656
002896.SZ,20250401,87.49,88.27,86.0,86.6,86.94,-0.34,-0.3911,89936.37,781862.848
002896.SZ,20250331,87.79,88.27,83.36,86.94,88.03,-1.09,-1.2382,136880.12,1167278.919
002896.SZ,20250328,91.01,92.08,87.88,88.03,92.35,-4.32,-4.6779,135163.56,1205666.352
002896.SZ,20250327,92.98,96.0,91.56,92.35,92.56,-0.21,-0.2269,131184.66,1228125.613
002896.SZ,20250326,92.05,96.5,92.01,92.56,94.3,-1.74,-1.8452,116846.54,1100747.241
002896.SZ,20250325,96.0,99.4,94.04,94.3,96.77,-2.47,-2.5524,112586.8,1088644.827
002896.SZ,20250324,98.01,99.66,94.0,96.77,100.47,-3.7,-3.6827,124157.29,1202282.097
002896.SZ,20250321,99.15,106.03,95.0,100.47,102.7,-2.23,-2.1714,211318.3,2107899.813
002896.SZ,20250320,106.0,110.48,102.58,102.7,108.15,-5.45,-5.0393,152072.04,1615538.923
002896.SZ,20250319,106.68,108.6,102.48,108.15,106.6,1.55,1.454,184237.0,1935292.9
002896.SZ,20250318,108.46,112.58,105.0,106.6,108.46,-1.86,-1.7149,235330.52,2563510.14
002896.SZ,20250317,96.8,108.46,94.0,108.46,98.6,9.86,10.0,257951.13,2644229.429
002896.SZ,20250314,96.01,104.02,95.1,98.6,98.69,-0.09,-0.0912,160784.92,1590962.66
002896.SZ,20250313,102.13,105.0,96.8,98.69,105.28,-6.59,-6.2595,158522.27,1606375.348
002896.SZ,20250312,98.97,108.25,97.7,105.28,99.0,6.28,6.3434,216432.46,2228225.856
002896.SZ,20250311,95.9,99.7,93.01,99.0,96.82,2.18,2.2516,165931.49,1598430.205
002896.SZ,20250310,96.98,99.95,95.0,96.82,93.7,3.12,3.3298,170135.2,1655972.855
002896.SZ,20250307,97.18,98.57,91.98,93.7,99.28,-5.58,-5.6205,186597.96,1782666.453
002896.SZ,20250306,99.0,102.0,96.88,99.28,99.6,-0.32,-0.3213,188396.55,1870844.357
002896.SZ,20250305,94.8,102.0,93.05,99.6,96.72,2.88,2.9777,202416.86,1975131.373
002896.SZ,20250304,89.95,102.49,89.93,96.72,94.18,2.54,2.697,234998.2,2273382.345
002896.SZ,20250303,94.18,104.46,94.18,94.18,104.64,-10.46,-9.9962,206190.96,1981558.892
002896.SZ,20250228,114.07,114.27,104.64,104.64,116.27,-11.63,-10.0026,102811.66,1094672.906
002896.SZ,20250227,103.0,116.27,102.6,116.27,105.7,10.57,10.0,263928.78,2911921.948
002896.SZ,20250226,94.8,105.7,94.0,105.7,96.09,9.61,10.001,281018.11,2885165.68
002896.SZ,20250225,84.02,96.68,84.02,96.09,87.89,8.2,9.3298,266525.82,2474892.874
002896.SZ,20250224,92.6,97.0,87.81,87.89,97.57,-9.68,-9.9211,273531.06,2502331.793
002896.SZ,20250221,89.6,97.57,86.66,97.57,88.7,8.87,10.0,248951.54,2309657.53
002896.SZ,20250220,83.06,88.7,79.01,88.7,80.64,8.06,9.995,209952.1,1764821.696
002896.SZ,20250219,72.0,80.64,72.0,80.64,73.31,7.33,9.9986,210323.3,1663614.678
002896.SZ,20250218,68.0,77.06,67.6,73.31,71.01,2.3,3.239,228884.91,1643543.486
002896.SZ,20250217,63.6,71.02,63.04,71.01,64.56,6.45,9.9907,229709.08,1557646.009
002896.SZ,20250214,62.77,66.1,62.77,64.56,64.22,0.34,0.5294,144341.56,934016.385
002896.SZ,20250213,67.0,68.63,63.23,64.22,66.5,-2.28,-3.4286,162141.66,1058573.243
002896.SZ,20250212,65.0,67.48,63.5,66.5,67.39,-0.89,-1.3207,168067.27,1100144.927
002896.SZ,20250211,62.5,68.33,62.01,67.39,63.02,4.37,6.9343,225720.86,1490132.038
002896.SZ,20250210,62.56,64.13,61.18,63.02,64.13,-1.11,-1.7309,160012.94,1000137.874
002896.SZ,20250207,62.0,65.15,61.61,64.13,64.84,-0.71,-1.095,242030.59,1534272.239
002896.SZ,20250206,57.0,65.23,56.96,64.84,59.3,5.54,9.3423,261143.94,1614199.195
002896.SZ,20250205,57.7,62.88,57.44,59.3,57.52,1.78,3.0946,286881.28,1709969.171
002896.SZ,20250127,57.65,59.6,55.6,57.52,54.21,3.31,6.1059,296740.94,1700096.476
002896.SZ,20250124,49.24,54.21,48.62,54.21,49.28,4.93,10.0041,202218.74,1027537.694
002896.SZ,20250123,45.2,49.28,44.5,49.28,44.8,4.48,10.0,290365.74,1406475.293
002896.SZ,20250122,43.63,46.56,43.01,44.8,44.07,0.73,1.6565,199017.18,891556.4
002896.SZ,20250121,43.45,44.68,43.02,44.07,43.31,0.76,1.7548,215951.57,951156.378
002896.SZ,20250120,44.0,44.43,42.4,43.31,43.64,-0.33,-0.7562,227037.28,982897.641
002896.SZ,20250117,42.65,45.55,42.65,43.64,41.41,2.23,5.3852,266638.77,1188172.894
002896.SZ,20250116,42.3,43.19,40.99,41.41,42.52,-1.11,-2.6105,175485.07,737195.471
002896.SZ,20250115,41.63,43.68,41.42,42.52,41.84,0.68,1.6252,189571.29,805144.091
002896.SZ,20250114,38.53,42.49,38.05,41.84,38.63,3.21,8.3096,219390.91,900061.679
002896.SZ,20250113,37.84,40.28,37.71,38.63,38.69,-0.06,-0.1551,170820.89,667857.612
002896.SZ,20250110,37.8,40.5,37.56,38.69,38.35,0.34,0.8866,188582.37,744386.79
002896.SZ,20250109,37.0,39.67,36.7,38.35,37.19,1.16,3.1191,169533.04,640246.172
603270.SH,20260702,32.36,35.6,32.02,34.88,33.0,1.88,5.697,173163.41,590580.486
603270.SH,20260701,34.0,34.0,32.3,33.0,33.51,-0.51,-1.5219,119870.05,395016.113
603270.SH,20260630,31.6,33.88,31.6,33.51,32.0,1.51,4.7188,145654.81,484038.11
603270.SH,20260629,32.26,32.4,30.73,32.0,31.59,0.41,1.2979,137965.38,437105.254
603270.SH,20260626,28.68,31.59,28.0,31.59,28.72,2.87,9.993,70447.98,217445.056
603270.SH,20260625,29.71,29.99,28.11,28.72,29.75,-1.03,-3.4622,56451.97,162610.812
603270.SH,20260624,30.38,30.52,29.09,29.75,30.49,-0.74,-2.427,46652.0,138511.512
603270.SH,20260623,30.59,31.2,30.27,30.49,31.06,-0.57,-1.8352,53502.4,164015.852
603270.SH,20260622,31.84,31.9,29.36,31.06,31.73,-0.67,-2.1116,91222.22,277864.392
603270.SH,20260618,30.25,31.98,29.9,31.73,30.2,1.53,5.0662,100355.2,311449.709
603270.SH,20260617,29.0,30.78,28.27,30.2,28.66,1.54,5.3733,82544.77,246132.806
603270.SH,20260616,28.73,29.2,28.2,28.66,28.75,-0.09,-0.313,55832.96,160566.694
603270.SH,20260615,26.99,29.08,26.96,28.75,28.9,-0.15,-0.519,78062.39,221796.348
603270.SH,20260612,30.0,30.23,28.75,28.9,30.1,-1.2,-3.9867,88721.36,260497.579
603270.SH,20260611,30.19,30.83,29.65,30.1,30.08,0.02,0.0665,81787.16,246352.425
603270.SH,20260610,30.38,31.68,29.85,30.08,30.88,-0.8,-2.5907,76297.22,233614.255
603270.SH,20260609,30.37,30.88,29.66,30.88,30.08,0.8,2.6596,88600.18,268003.908
603270.SH,20260608,29.66,31.0,29.08,30.08,29.77,0.31,1.0413,139096.5,419623.462
603270.SH,20260605,26.79,29.77,25.95,29.77,27.06,2.71,10.0148,75950.64,212883.106
603270.SH,20260604,27.4,28.03,26.86,27.06,27.4,-0.34,-1.2409,40556.41,110877.4
603270.SH,20260603,28.3,28.3,27.1,27.52,27.91,-0.39,-1.3973,35530.57,98608.866
603270.SH,20260602,27.99,28.71,27.5,27.91,28.12,-0.21,-0.7468,30171.0,84229.696
603270.SH,20260601,27.91,28.62,27.31,28.12,27.6,0.52,1.8841,40862.62,114815.667
603270.SH,20260529,29.5,29.74,27.3,27.6,29.5,-1.9,-6.4407,60549.0,170818.003
603270.SH,20260528,29.3,29.97,29.08,29.5,29.27,0.23,0.7858,36750.0,108789.666
603270.SH,20260527,30.1,30.5,29.06,29.27,30.36,-1.09,-3.5903,46876.0,138354.309
603270.SH,20260526,30.8,31.44,29.86,30.36,30.8,-0.44,-1.4286,52010.9,158247.495
603270.SH,20260525,31.5,32.12,30.5,30.8,31.74,-0.94,-2.9616,65029.06,202363.087
603270.SH,20260522,31.6,32.24,30.65,31.74,31.1,0.64,2.0579,66867.06,210607.696
603270.SH,20260521,31.22,32.57,30.85,31.1,31.47,-0.37,-1.1757,87337.02,277383.768
603270.SH,20260520,30.15,32.28,29.91,31.47,30.45,1.02,3.3498,93357.08,293372.472
603270.SH,20260519,29.3,30.5,29.19,30.45,29.19,1.26,4.3165,78493.78,236670.982
603270.SH,20260518,29.1,29.46,28.5,29.19,29.14,0.05,0.1716,53848.21,155645.108
603270.SH,20260515,28.22,29.55,28.01,29.14,28.33,0.81,2.8592,66246.99,191797.057
603270.SH,20260514,28.53,28.87,28.2,28.33,28.52,-0.19,-0.6662,38503.01,109942.797
603270.SH,20260513,27.89,29.14,27.78,28.52,27.97,0.55,1.9664,37457.72,106869.455
603270.SH,20260512,28.51,28.64,27.9,27.97,28.67,-0.7,-2.4416,31131.59,87785.004
603270.SH,20260511,28.48,28.79,28.04,28.67,28.56,0.11,0.3852,36357.0,103252.876
603270.SH,20260508,28.27,28.86,28.15,28.56,28.21,0.35,1.2407,43096.85,122972.17
603270.SH,20260507,28.28,28.67,28.09,28.21,28.4,-0.19,-0.669,45631.99,129559.378
603270.SH,20260506,28.13,28.48,27.85,28.4,28.13,0.27,0.9598,56432.09,159207.533
603270.SH,20260430,27.0,28.5,27.0,28.13,27.32,0.81,2.9649,69916.2,195643.16
603270.SH,20260429,25.2,27.98,24.97,27.32,25.91,1.41,5.4419,86150.24,232344.329
603270.SH,20260428,26.38,26.53,25.71,25.91,26.51,-0.6,-2.2633,21541.06,56033.5
603270.SH,20260427,26.4,26.54,25.89,26.51,26.27,0.24,0.9136,21422.93,56262.975
603270.SH,20260424,25.99,26.46,25.72,26.27,26.04,0.23,0.8833,23760.83,62189.028
603270.SH,20260423,26.83,26.99,25.95,26.04,26.85,-0.81,-3.0168,30451.73,79855.458
603270.SH,20260422,26.4,26.95,26.26,26.85,26.44,0.41,1.5507,26161.42,69810.725
603270.SH,20260421,26.28,26.58,26.2,26.44,26.41,0.03,0.1136,20795.22,54896.839
603270.SH,20260420,26.19,26.5,25.91,26.41,26.19,0.22,0.84,22823.0,59968.84
603270.SH,20260417,25.87,26.22,25.86,26.19,25.98,0.21,0.8083,22939.93,59784.014
603270.SH,20260416,26.0,26.38,25.83,25.98,26.01,-0.03,-0.1153,28112.87,73176.513
603270.SH,20260415,25.4,26.74,25.09,26.01,25.3,0.71,2.8063,66597.89,173336.929
603270.SH,20260414,25.31,25.44,25.0,25.3,25.19,0.11,0.4367,17273.4,43539.486
603270.SH,20260413,25.42,25.48,25.03,25.19,25.5,-0.31,-1.2157,16968.94,42727.445
603270.SH,20260410,25.19,25.59,25.19,25.5,25.09,0.41,1.6341,22002.74,55903.422
603270.SH,20260409,25.26,25.34,25.01,25.09,25.35,-0.26,-1.0256,19283.0,48502.358
603270.SH,20260408,25.3,25.4,25.12,25.35,24.96,0.39,1.5625,27411.0,69210.865
603270.SH,20260407,24.39,24.96,24.21,24.96,24.39,0.57,2.337,24801.0,61337.42
603270.SH,20260403,24.78,25.02,24.34,24.39,24.78,-0.39,-1.5738,21017.07,51883.239
603270.SH,20260402,24.96,25.22,24.62,24.78,24.95,-0.17,-0.6814,27002.13,67151.54
603270.SH,20260401,24.9,24.97,24.6,24.95,24.55,0.4,1.6293,29356.0,72648.296
603270.SH,20260331,24.15,24.77,24.05,24.55,24.15,0.4,1.6563,39406.2,96247.424
603270.SH,20260330,23.94,24.24,23.72,24.15,23.94,0.21,0.8772,24768.84,59504.407
603270.SH,20260327,23.6,23.96,23.28,23.94,23.49,0.45,1.9157,24602.01,58436.221
603270.SH,20260326,23.81,24.15,23.43,23.49,23.81,-0.32,-1.344,21916.98,51894.514
603270.SH,20260325,23.64,24.08,23.6,23.81,23.52,0.29,1.233,26478.58,63191.359
603270.SH,20260324,24.22,24.22,22.87,23.52,23.08,0.44,1.9064,48666.47,113358.424
603270.SH,20260323,24.18,25.23,22.88,23.08,23.55,-0.47,-1.9958,79266.31,192184.122
603270.SH,20260320,24.18,24.4,23.5,23.55,24.1,-0.55,-2.2822,19417.37,46285.143
603270.SH,20260319,24.44,24.6,23.94,24.1,24.68,-0.58,-2.3501,19774.95,48014.082
603270.SH,20260318,24.51,24.77,24.34,24.68,24.51,0.17,0.6936,13169.0,32309.438
603270.SH,20260317,24.92,25.08,24.46,24.51,24.86,-0.35,-1.4079,16928.13,41950.61
603270.SH,20260316,25.07,25.3,24.73,24.86,25.13,-0.27,-1.0744,20220.78,50279.607
603270.SH,20260313,24.98,25.64,24.98,25.13,25.08,0.05,0.1994,19528.49,49345.97
603270.SH,20260312,25.59,25.68,24.96,25.08,25.68,-0.6,-2.3364,23021.0,58030.68
603270.SH,20260311,25.8,26.22,25.65,25.68,25.8,-0.12,-0.4651,20510.0,53116.638
603270.SH,20260310,25.5,25.96,25.49,25.8,25.16,0.64,2.5437,23636.17,60826.463
603270.SH,20260309,25.16,25.32,24.66,25.16,25.58,-0.42,-1.6419,26539.0,66329.335
603270.SH,20260306,25.35,25.85,25.06,25.58,25.47,0.11,0.4319,19461.24,49895.825
603270.SH,20260305,25.47,25.87,25.31,25.47,25.13,0.34,1.353,21214.0,54240.225
603270.SH,20260304,25.24,25.55,24.75,25.13,25.63,-0.5,-1.9508,37695.08,94732.68
603270.SH,20260303,27.17,27.38,25.62,25.63,27.06,-1.43,-5.2846,41871.99,110430.447
603270.SH,20260302,27.77,27.87,26.93,27.06,27.9,-0.84,-3.0108,34667.0,94421.303
603270.SH,20260227,27.86,27.98,27.63,27.9,28.07,-0.17,-0.6056,26069.0,72408.11
603270.SH,20260226,27.63,28.1,27.54,28.07,27.6,0.47,1.7029,37177.48,103734.78
603270.SH,20260225,27.72,27.85,27.38,27.6,27.5,0.1,0.3636,29422.94,80965.19
603270.SH,20260224,27.78,27.9,27.3,27.5,27.65,-0.15,-0.5425,32609.59,89719.184
603270.SH,20260213,27.27,27.89,27.27,27.65,27.48,0.17,0.6186,34445.48,95252.77
603270.SH,20260212,27.36,27.86,27.14,27.48,27.27,0.21,0.7701,29303.42,80763.499
603270.SH,20260211,27.39,27.5,27.14,27.27,27.31,-0.04,-0.1465,21717.55,59362.968
603270.SH,20260210,27.36,27.65,27.12,27.31,27.36,-0.05,-0.1827,24235.0,66371.162
603270.SH,20260209,27.5,27.79,27.1,27.36,26.83,0.53,1.9754,40205.04,110494.885
603270.SH,20260206,26.5,27.16,26.28,26.83,26.69,0.14,0.5245,22001.59,59140.088
603270.SH,20260205,27.28,27.28,26.6,26.69,27.28,-0.59,-2.1628,25886.07,69476.414
603270.SH,20260204,26.81,27.75,26.81,27.28,27.08,0.2,0.7386,33500.0,91741.654
603270.SH,20260203,26.37,27.3,26.05,27.08,26.14,0.94,3.596,38381.0,102807.726
603270.SH,20260202,26.38,26.73,26.06,26.14,26.5,-0.36,-1.3585,26440.0,69825.479
603270.SH,20260130,26.2,26.61,25.8,26.5,26.35,0.15,0.5693,34519.77,90618.585
603270.SH,20260129,26.98,27.26,26.14,26.35,27.13,-0.78,-2.875,38986.54,103955.629
603270.SH,20260128,27.75,27.75,27.01,27.13,27.83,-0.7,-2.5153,39827.85,108773.749
603270.SH,20260127,27.4,27.88,27.2,27.83,27.56,0.27,0.9797,44849.8,124079.387
603270.SH,20260126,28.19,28.35,27.43,27.56,28.19,-0.63,-2.2348,43383.51,120527.674
603270.SH,20260123,27.93,28.45,27.66,28.19,27.93,0.26,0.9309,50513.46,141745.675
603270.SH,20260122,27.99,28.66,27.88,27.93,27.88,0.05,0.1793,52120.39,146869.61
603270.SH,20260121,27.39,27.99,27.28,27.88,27.53,0.35,1.2713,46136.48,128031.817
603270.SH,20260120,27.8,27.93,27.29,27.53,27.51,0.02,0.0727,47853.15,131905.488
603270.SH,20260119,27.84,27.98,27.42,27.51,27.77,-0.26,-0.9363,51222.3,141522.408
603270.SH,20260116,27.0,27.97,26.77,27.77,26.87,0.9,3.3495,85053.82,233843.415
603270.SH,20260115,26.26,27.09,26.2,26.87,26.39,0.48,1.8189,52396.06,140093.34
603270.SH,20260114,26.5,26.93,26.12,26.39,26.56,-0.17,-0.6401,56969.12,151134.49
603270.SH,20260113,26.95,27.28,26.48,26.56,26.92,-0.36,-1.3373,59947.44,160929.463
603270.SH,20260112,26.97,27.2,26.78,26.92,26.91,0.01,0.0372,58566.51,157667.606
603270.SH,20260109,26.42,27.28,26.36,26.91,26.54,0.37,1.3941,64578.72,174139.953
603270.SH,20260108,26.36,26.56,26.19,26.54,26.36,0.18,0.6829,52601.03,138825.489
603270.SH,20260107,26.29,26.65,26.11,26.36,26.3,0.06,0.2281,49102.0,129347.598
603270.SH,20260106,26.5,26.75,26.16,26.3,26.69,-0.39,-1.4612,67359.28,177324.798
603270.SH,20260105,26.7,27.28,26.36,26.69,27.03,-0.34,-1.2579,76981.85,205543.432
603270.SH,20251231,26.48,27.4,26.01,27.03,26.67,0.36,1.3498,126632.87,336287.908
