ts_code,name,trade_date,q,a,pub_time,industry
002046.SZ,国机精工,20260622,董秘你好 公司有没有研发金刚石钻针的意向,您好，暂无研发用于半导体领域金刚石钻针的意向，感谢您的关注。,2026-06-24 16:11:17,制造业
002046.SZ,国机精工,20260615,董秘你好  现有的航天轴承产量假如市场规模扩大  需求翻一番的情况下    公司需要多长时间能满足需求,您好，在新建厂房的情况下，从施工开始到产能投放，一般需要1到2年的时间，感谢您的关注。,2026-06-23 16:12:52,制造业
002046.SZ,国机精工,20260612,请问贵公司截止6月10日的股东人数，谢谢！,截止2026年6月10日，公司股东人数为51180，感谢您的关注。,2026-06-15 11:36:58,制造业
002046.SZ,国机精工,20260611,请问董秘，最新股东人数多少,截止2026年6月10日，公司股东人数为51180，感谢您的关注。,2026-06-15 11:30:03,制造业
002046.SZ,国机精工,20260610,请问公司有没有生产用于CCL、PCB的层压设备，再就是有没有生产这种产品的能力，谢谢,您好，公司不生产上述设备，感谢您的关注。,2026-06-12 08:34:03,制造业
002046.SZ,国机精工,20260610,董秘您好，请问截止到6月10日公司的股东户数为多少？,截止2026年6月10日，公司股东人数为51180，感谢您的关注。,2026-06-11 15:10:33,制造业
002046.SZ,国机精工,20260603,Space X上市在即，中国商业航天尤其在制造和利用环节进展如何？国机精工的轴承订单，除了近期的蓝箭朱雀三号之外， 还有其他大型项目么？,您好，在我国航天领域所用轴承中，公司占据大部分的市场份额，感谢您的关注。,2026-06-15 11:37:40,制造业
002046.SZ,国机精工,20260602,董秘你好，截止目前贵公司股东人数是多少？谢谢,您好，截止2026年5月末，公司股东人数为46172，感谢您的关注。,2026-06-05 09:00:04,制造业
002046.SZ,国机精工,20260601,请问最新的股东人数,您好，截止2026年5月末，公司股东人数为46172，感谢您的关注。,2026-06-03 11:30:03,制造业
002046.SZ,国机精工,20260601,请问董秘，最新的股东人数多少,您好，截止2026年5月末，公司股东人数为46172，感谢您的关注。,2026-06-03 11:30:03,制造业
002046.SZ,国机精工,20260531,尊敬的董秘您好，贵公司的特种轴承和动量轮轴承作为航天领域必不可缺的核心产品，你们是否已经实现了想头部客户的销售？比如航天一院的长征10乙，航天八院的长征12乙，蓝箭的朱雀火箭等是否都采用了贵公司的产品？,您好，在我国航天领域所用轴承中，公司占据大部分的市场份额，感谢您的关注。,2026-06-05 08:59:33,制造业
002046.SZ,国机精工,20260531,董秘，您好。请问截止到5.29日收盘或者5月底，贵公司的股东户数为？,您好，截止2026年5月末，公司股东人数为46172，感谢您的关注。,2026-06-03 11:30:03,制造业
002046.SZ,国机精工,20260530,您好，请问公司5月底的股东人数是多少？谢谢！,您好，截止2026年5月末，公司股东人数为46172，感谢您的关注。,2026-06-03 11:30:03,制造业
002046.SZ,国机精工,20260528,麻烦介绍下公司现有MPCVD金刚石设备的保有数量，市场占有率情况；另外新疆哈密金刚石产线当前的生产，运营状态如何?,您好，以目前产品价格衡量，公司现有MPCVD产能对应产值大约在1.5亿元左右，至2027年，随着新增产能在哈密基地陆续投产，产能对应的年产值预计将达到约2亿元。哈密基地依托当地显著的电价成本优势，定位为金刚石功能化应用业务的规模化制造与成本控制中心，旨在通过要素成本优势支撑产能的持续扩张与市场竞争力的提升。,2026-06-01 08:36:33,制造业
002046.SZ,国机精工,20260528,华为近期提出韬定律，芯片3D堆叠技术普及后，器件散热压力大幅提升，金刚石热沉被视作该领域核心散热解决方案。想了解公司是否已针对3D堆叠芯片散开展相关技术与产品布局?同时公司与华为在金刚石散热领域的合作，目前是否已从实验室研发阶段推进至规模化量产?,您好！公司金刚石功能化应用正重点拓展散热领域，已形成覆盖金刚石单晶、金刚石多晶及金刚石铜复合材料的产品矩阵。产业化进展方面，CVD金刚石产品（含单晶与多晶）已进入行业头部客户的验证阶段；金刚石铜复合材料已向重点客户送样验证。在民用散热领域，各技术路线产品目前均处于下游客户验证阶段，如果进展顺利，年内有望有小批量订单的商业化落地。\n,2026-06-01 08:34:03,制造业
002046.SZ,国机精工,20260528,听闻上周华为的轮值去国机精工三磨所探厂，是去检验金刚石散热的产线吗？金刚石散热技术是不是对华为韬定律落地很有帮助？,您好，从目前趋势看，金刚石凭借超高热导率、低热膨胀系数以及优异绝缘特性，正成为半导体热管理领域的重要候选材料。,2026-06-02 11:30:04,制造业
002046.SZ,国机精工,20260521,董秘你好，请问5月20日的股东人数是多少？,截止2026年5月20日，公司股东户数为41808。,2026-05-22 15:00:04,制造业
002046.SZ,国机精工,20260520,请问一下董秘 目前国机精工最新的股东人数是多少,截止2026年5月20日，公司股东户数为41808。,2026-05-22 15:00:04,制造业
002046.SZ,国机精工,20260519,最新的股东人数是多少,截止2026年5月20日，公司股东户数为41808。,2026-05-21 15:00:04,制造业
002046.SZ,国机精工,20260519,董秘您好，请问截止到5月20日贵公司的股东户数为多少？,截止2026年5月20日，公司股东户数为41808。,2026-05-21 15:00:04,制造业
002046.SZ,国机精工,20260511,你好，贵司截至2026年5月10日股东户数是多少？,您好，截止2026年5月10日，公司股东人数为44900，感谢您的关注。,2026-05-13 15:07:33,制造业
002046.SZ,国机精工,20260511,董秘您好，贵公司作为人造金刚石，特种陶瓷材料等多种特种材料的国家队龙头企业，请问贵公司的人造金刚石产品或者陶瓷制品里有高端芯片需要用到的陶瓷基板吗？这一类产品是否已经形成了大规模量产和实现销售？这一块业务贵公司的优势在哪些方面？,您好，公司陶瓷制品主要为陶瓷吸盘、陶瓷载盘、真空卡盘、静电卡盘等产品，应用于半导体制程环节，目前没有陶瓷基板产品，感谢您的关注。,2026-05-13 15:05:33,制造业
002046.SZ,国机精工,20260510,董秘您好，请问5月10日的股东户数是多少？,您好，截止2026年5月10日，公司股东人数为44900，感谢您的关注。,2026-05-13 15:07:33,制造业
002046.SZ,国机精工,20260509,您好，截止5月8日收盘公司的股东人数是多少？谢谢！,您好，截止2026年5月10日，公司股东人数为44900，感谢您的关注。,2026-05-13 15:07:33,制造业
002046.SZ,国机精工,20260509,您好，请问截止2026年5月8日，公司股东人数是多少？,您好，截止2026年5月10日，公司股东人数为44900，感谢您的关注。,2026-05-13 15:05:33,制造业
002046.SZ,国机精工,20260508,董秘您好，请问贵公司截止5月10日的股东户数是多少？,您好，截止2026年5月10日，公司股东人数为44900，感谢您的关注。,2026-05-11 16:42:33,制造业
002046.SZ,国机精工,20260508,请问5月8日的股东人数是多少？,您好，截止2026年5月10日，公司股东人数为44900，感谢您的关注。,2026-05-11 16:42:03,制造业
002046.SZ,国机精工,20260506,董秘你好，请问5月1日的股东人数是多少？,您好，截止2026年4月30日，公司股东人数为38260，感谢您的关注。,2026-05-07 11:30:04,制造业
002046.SZ,国机精工,20260504,请问截至止2026年4月30日公司的股东总数是多少？谢谢,您好，截止2026年4月30日，公司股东人数为38260，感谢您的关注。,2026-05-07 11:30:04,制造业
002046.SZ,国机精工,20260502,请问4月30日的股东人数多少？金刚石散热片的现有产能是多少，将来的规划如何？,您好，截止2026年4月30日，公司股东人数为38260，感谢您的关注。,2026-05-07 11:30:04,制造业
002046.SZ,国机精工,20260430,您好董秘，请问公司截止到4月30日的股东户数是多少？谢谢,您好，截止2026年4月30日，公司股东人数为38260，感谢您的关注。,2026-05-06 16:06:33,制造业
002046.SZ,国机精工,20260420,您好，截止4月20日收盘公司的股东人数是多少？谢谢！,您好，截止2026年4月20日，公司股东人数为44381，感谢您的关注。,2026-04-22 15:00:05,制造业
002046.SZ,国机精工,20260418,董秘您好，请问贵公司截止到4月20日的股东人数是多少？谢谢,您好，截止2026年4月20日，公司股东人数为44381，感谢您的关注。,2026-04-22 15:00:05,制造业
002046.SZ,国机精工,20260414,您好，我注意到贵公司2024年及本次均未采用直播形式的业绩说明会并提供视频回放。近年来监管机构持续倡导上市公司加强投资者关系管理，鼓励通过数字化手段提升沟通质量与信息披露透明度。基于此，请问贵公司在2025年的业绩说明会中，是否考虑采用视频直播并提供会后回放，以提升信息获取的便利性与透明度？感谢您的解答。,您好，公司暂无此计划，感谢您的关注。,2026-04-15 15:31:03,制造业
002046.SZ,国机精工,20260413,请问贵公司截止到4.10的股东户数为多少？谢谢,您好，截止2026年4月10日，公司股东人数为47505，感谢您的关注。,2026-04-14 15:00:05,制造业
002046.SZ,国机精工,20260412,请问截止4月10日公司股东人数是多少？,您好，截止2026年4月10日，公司股东人数为47505，感谢您的关注。,2026-04-14 15:00:05,制造业
002046.SZ,国机精工,20260410,您好，截止4月10日收盘公司的股东人数是多少？谢谢！,您好，截止2026年4月10日，公司股东人数为47505，感谢您的关注。,2026-04-14 15:00:05,制造业
002046.SZ,国机精工,20260402,董秘您好，请问截止到2026年3月31日公司股东人数是多少？谢谢！,您好，截止2026年3月末，公司股东人数为48922，感谢您的关注。,2026-04-03 15:43:03,制造业
002046.SZ,国机精工,20260331,您好，截止3月底公司的股东人数是多少？谢谢！,您好，截止2026年3月末，公司股东人数为48922，感谢您的关注。,2026-04-02 16:40:32,制造业
002046.SZ,国机精工,20260331,董秘您好，请问截止到3月底贵公司的股东户数是多少？,您好，截止2026年3月末，公司股东人数为48922，感谢您的关注。,2026-04-02 16:40:32,制造业
002046.SZ,国机精工,20260330,董秘您好，请问截止到3.30，贵公司得股东户数是多少？,您好，截止2026年3月末，公司股东人数为48922，感谢您的关注。,2026-04-02 16:44:03,制造业
002046.SZ,国机精工,20260323,请问截止3月20日公司股东人数是多少？谢谢！,截止2026年3月20日，公司股东人数为49123，感谢您的关注。,2026-03-24 15:28:03,制造业
002046.SZ,国机精工,20260323,请问截止3月20日公司股东人数是多少？谢谢！,截止2026年3月20日，公司股东人数为49123，感谢您的关注。,2026-03-24 15:25:33,制造业
002046.SZ,国机精工,20260320,董秘您好，请问贵公司截止到3月20盘后的股东人数是多少？,截止2026年3月20日，公司股东人数为49123，感谢您的关注。,2026-03-24 15:26:03,制造业
002046.SZ,国机精工,20260312,董秘你好！请问公司有生产培育钻石的设备吗！有生产金刚石热沉片的设备吗？目前有用于芯片散热的金刚石热沉片产品吗？热沉片的产量是多少？请一定如实详细告知，谢谢！,您好，公司布局的mpcvd设备能够生产培育钻石、金刚石散热片和金刚石光学窗口片，具体情况请参见公司相关公告，感谢您的关注。,2026-03-16 15:00:05,制造业
002046.SZ,国机精工,20260311,董秘您好，请问公司截止到3.10日时候的股东户数为多少？谢谢,您好，截止2026年3月10日，公司股东人数为54858，感谢您的关注。,2026-03-12 16:26:03,制造业
002046.SZ,国机精工,20260310,您好，3月10日收盘后公司的股东人数是多少？谢谢！,您好，截止2026年3月10日，公司股东人数为54858，感谢您的关注。,2026-03-12 16:26:33,制造业
002046.SZ,国机精工,20260302,请问董秘：贵公司生产的精密轴承在机器人用途方面（如机器人关节轴承、无人机旋转翼轴承等）进展如何？现在有无配套主机厂商。谢谢！,您好，暂无配套主机厂商，感谢您的关注。,2026-03-04 11:30:03,制造业
002046.SZ,国机精工,20260228,请问截止2月底股东人数有多少,您好，截止2026年2月末，公司股东人数为48014，感谢您的关注。,2026-03-03 15:00:05,制造业
002046.SZ,国机精工,20260227,董秘您好，请问贵公司截止到2月底的股东人数是多少？谢谢,您好，截止2026年2月末，公司股东人数为48014，感谢您的关注。,2026-03-02 15:00:05,制造业
002046.SZ,国机精工,20260224,尊敬的董秘，请问截止到2月20日或者是2月24日，贵公司最新的股东人数是多少？,您好，截止2026年2月20日，公司股东人数为49867，感谢您的关注。,2026-02-27 11:30:06,制造业
002046.SZ,国机精工,20260215,请问最新一期公司的股东人数是多少？,您好，截止2026年2月20日，公司股东人数为49867，感谢您的关注。,2026-02-27 11:30:06,制造业
002046.SZ,国机精工,20260210,尊敬的董秘你好，请问截止至2026年2月10日收盘公司股东人数为多少，谢谢！,您好，截止2026年2月10日，公司股东人数为50567，感谢您的关注。,2026-02-12 15:00:05,制造业
002046.SZ,国机精工,20260210,董秘您好，请问公司截止到2.10日的股东人数为多少？,您好，截止2026年2月10日，公司股东人数为50567，感谢您的关注。,2026-02-11 16:32:33,制造业
002046.SZ,国机精工,20260208,董秘，IR您们好。贵公司作为航空航天特种轴承和人造金刚石超硬材料和散热材料领域的国家队，在2025年销量和营收已经做的很不错了，请问贵公司在这些领域2026年是否新的比较大的发展计划？在2026年以来是否有新签大额订单或者与国际国内的头部企业展开新的合作？,您好，2026年以来未签署大额订单，感谢您的关注。,2026-02-11 08:48:03,制造业
002046.SZ,国机精工,20260202,了解到贵公司拥有全球化销售网络，请问贵公司有无产品销往欧盟成员国？如有，这部分收入占比大概多少？是否为公司直接销售？,您好，2025年上半年，公司在境外实现的营业收入占比约7%，感谢您的关注。,2026-02-03 15:55:26,制造业
002046.SZ,国机精工,20260130,尊敬的董秘您好，贵公司作为人造金刚石领域全球领先的一家企业，请问在人造金刚石散热方面有哪些布局？进展如何？听闻贵公司和全球领先的芯片公司华为及英伟达都开展了人造金刚石散热方面的共同研发合作，请问这一块业务的目前的进展是？,您好，以上传闻不属实，感谢您的关注。,2026-01-30 22:54:41,制造业
002046.SZ,国机精工,20260130,您好，请告知一月底公司的股东人数是多少？谢谢！,您好，截止2026年1月31日，公司股东人数为54658，感谢您的关注。,2026-02-02 08:57:01,制造业
002046.SZ,国机精工,20260130,请问截止1月30日已收盘公司股东人数是多少？谢谢！,您好，截止2026年1月31日，公司股东人数为54658，感谢您的关注。,2026-02-02 08:57:09,制造业
002046.SZ,国机精工,20260130,尊敬的董秘您好，人造金刚石作为中美在新材料领域竞争的一个关键，同时人造金刚石也是全球正在发展的第四代半导体材料的核心之一，未来的前景和用途都是十分好的，请问贵公司的人造金刚石目前进展如何？是否已经有个较大的订单或者比较大的客户？是否已经形成了营收？,您好，公司金刚石项目正在稳步推进，在金刚石功能化应用方向上，2025年实现营收超过1000万元，感谢您的关注。,2026-02-02 09:00:20,制造业
002046.SZ,国机精工,20260130,董秘您好，请问贵公司截止1月30日最新的股东人数为多少？,您好，截止2026年1月30日，公司股东人数为54658，感谢您的关注。,2026-02-02 08:57:22,制造业
002046.SZ,国机精工,20260130,董秘您好，您们公司和华为设立联合研究院，共同研发人造金刚石散热，请问目前具体进展是什么样的，通过产品测试和验证了吗？实现批量生产了吗,您好，公司并未和华为设立联合研究院，感谢您的关注。,2026-01-30 22:53:27,制造业
002046.SZ,国机精工,20260121,近日即将举行航空展，请问贵公司有最新产品参展吗？,您好，公司产品情况，请参阅公司定期报告、公司及子公司网站，感谢您的关注。,2026-01-22 15:53:28,制造业
002046.SZ,国机精工,20260120,您好，请问截至1月20日收盘公司股东人数是多少？谢谢！,您好，截止2026年1月20日，公司股东人数为54583，感谢您的关注。,2026-01-21 10:18:34,制造业
002046.SZ,国机精工,20260120,董秘您好，请问截止到26年1月20日的股东人数是多少？,您好，截止2026年1月20日，公司股东人数为54583，感谢您的关注。,2026-01-21 10:18:42,制造业
002046.SZ,国机精工,20260119,董秘您好，请问贵公司26年的业绩展望是什么样子的？25年的业绩预告大概什么时候发布？贵公司特种轴承和航空航天领域类的产品占总营收的比例大概有多少？和国内头部厂商合作送样的金刚石散热类产品目前进展怎么样了？,您好，公司2025年业绩预计于2026年4月份发布，感谢您的关注。,2026-01-20 17:12:34,制造业
002046.SZ,国机精工,20260114,您好董秘！目前有看到消息说贵公司特种航天轴承领域市占有率高达百分之90以上，目前商业航天行业处于扩张期，公司是否有考虑增加新产线扩大生产规模呢？,您好，公司现无新增特种航天轴承产线规模的计划，感谢您的关注。,2026-01-14 16:49:58,制造业
002046.SZ,国机精工,20260111,请问公司截至2026年1月10日的股东人数是多少？谢谢。,您好，截止2026年1月10日，公司股东人数为58298，感谢您的关注。,2026-01-13 08:57:11,制造业
002046.SZ,国机精工,20260111,董秘，您好，请问贵公司最新的股东人数是多少？,您好，截止2026年1月10日，公司股东人数为58298，感谢您的关注。,2026-01-13 08:57:20,制造业
002046.SZ,国机精工,20260108,亲爱的董秘：你好！公司轴承与哪些航天企业有合作？与哪些机器人公司有合作？公司接待了那么多调研者，交流中他们对公司的映象如何？对公司有信心吗？,您好，公司尚未与人形机器人本体公司建立业务关系，感谢您的关注。,2026-01-09 16:41:02,制造业
002046.SZ,国机精工,20260108,亲爱的董秘：你好！公司轴承与哪些航天企业有合作？与哪些机器人公司有合作？公司接待了那么多调研者，交流中他们对公司的映象如何？对公司有信心吗？,您好，公司尚未与人形机器人本体公司建立业务合作关系，感谢您的关注。,2026-01-09 16:40:24,制造业
002046.SZ,国机精工,20260106,请问董秘：公司轴承占航空航天较大份额，具体是多少？有报道占90%以上，是真的吗？如果真有这么大的份额，可以说是绝对垄断了，现在大力发展低空航天，需求量大增，会不会涨价呀？谢谢！,您好，在传统航天领域所用轴承中，公司市占率约90%，在商业航天领域，公司产品的市占率不明确。产品价格由供需双方协商确定，感谢您的关注。,2026-01-07 11:43:11,制造业
002046.SZ,国机精工,20260105,请问公司截至2025年12月31日的股东人数是多少？谢谢。,您好，截止2025年12月31日，公司股东人数为67566，感谢您的关注。,2026-01-06 11:38:36,制造业
002046.SZ,国机精工,20260101,董秘，您好，请问贵公司在传统航天特种轴承市占率接近100%，商业航天领域特种轴承接近市占率90%对吗？特别是卫星动量轮轴等核心产品？蓝箭航天与贵公司已经是深度绑定的战略合作关系，朱雀三号使用的也是贵公司的航天特种轴承对吗？,您好，在传统航天领域所用轴承中，公司市占率约90%，在商业航天领域，公司市占率尚不明确，感谢您的关注。,2026-01-06 11:40:16,制造业
002046.SZ,国机精工,20251230,请问公司截至12月29日的股东人数是多少，谢谢。,您好，公司不掌握此日期的股东人数，感谢您的关注。,2025-12-31 15:03:54,制造业
002046.SZ,国机精工,20251225,董秘，您好！请问公司截至12月25日公司的股东人数是多少？谢谢,您好，公司不知晓此日期的股东人数，感谢您的关注。,2025-12-26 09:04:34,制造业
002046.SZ,国机精工,20251221,董秘，您好！请问公司截至12月20日公司的股东人数是多少？谢谢,您好，截至2025年12月19日，公司股东人数为44088，感谢您的关注。,2025-12-22 13:36:37,制造业
002046.SZ,国机精工,20251220,董秘，您好，贵公司作为轴承领域的龙头企业，作为投资者想询问一下贵公司是否在航天领域有轴承订单收入或目前的产能状况。,您好，公司在航天领域所用轴承中占有较大份额，感谢您的关注。,2025-12-24 08:54:09,制造业
002046.SZ,国机精工,20251217,公司有量子方面的业务吗？已经在研究金刚石怎么用于量子方面吗？金刚石除了芯片散热还能用于卫星火箭等航天散热吗？,您好，公司无量子方面的业务，感谢您的关注。,2025-12-17 15:26:41,制造业
002046.SZ,国机精工,20251217,您好，据悉目前民营火箭公司基本都是公司客户。请问公司轴承业务在商业航天领域中的竞争优势主要体现在哪些方面？商业航天作为公司轴承业务的“第二增长曲线”，目前订单增量情况如何？谢谢,您好，目前尚没有显著的订单增量，感谢您的关注。,2025-12-18 16:26:36,制造业
002046.SZ,国机精工,20251216,董秘你好  未来十年  火箭轴承卫星轴承在几大星座必须完成的情况下  市场增量规模对应贵公司有四百亿左右的增长  请问贵公司对这四百亿的增长空间有什么具体应对措施  现有生产线是否能满足市场增长要求 如果满足不了 有没有新建生产线的计划,您好，公司目前没有在此业务方向新建生产线的计划，感谢您的关注。,2025-12-16 16:35:45,制造业
002046.SZ,国机精工,20251216,前几天央视采访国机金刚石，贵公司研制的金刚石光学窗口片可用于光刻机里面高功率二氧化碳激光器窗口，作为微波窗口应用于核聚变反应堆等，想问下属实吗，是正在洽谈还是有业务了，研究的金刚石光学窗口片是不是国内最先进的？还能用于商业航天吗？金刚石有用于航天吗？,您好，上述应用方向尚处于前期研发阶段，要实现产业化还需要很长一段时间，感谢您的关注。,2025-12-17 15:28:21,制造业
002046.SZ,国机精工,20251216,公司和绿色云图合作液冷吗？公司有PCB和光模块方面的业务吗？有应用于光通信方面的业务吗？,您好，目前没有这方面的业务，感谢您的关注。,2025-12-16 16:17:57,制造业
002046.SZ,国机精工,20251214,董秘您好！\n \n关注到公司在商业航天领域有轴承相关布局，且业务增长主要看市场爆发节奏。在此想进一步咨询：\n \n1. 公司现有火箭相关业务具体包含哪些产品？\n2. 这些产品可在火箭的哪些核心环节实现供货？\n3. 相关产品价值量约占火箭整体价值的百分比是多少？\n4. 火箭相关业务的产品毛利率水平如何？\n5. 目前火箭相关业务的行业竞争格局怎样，公司的核心竞争优势是什么？\n \n盼复，感谢您的时间与解答！,您好，公司为商业航天领域提供的轴承主要包括卫星动量轮用轴承组件、卫星电池帆板用轴承、火箭燃料涡轮泵轴承等产品，感谢您的关注。,2025-12-16 16:28:58,制造业
002046.SZ,国机精工,20251214,董秘您好！公司表示在国内航天轴承领域的市占率超过90%，请问公司在单发火箭上的轴承价值量有多少？若未来两年国内年卫星发射量达到1万颗，预计给公司带来多大规模的营收和利润增长？,您好，商业航天的发展会为公司带来新的增长机会，但尚无法预测能带来多少收入增量，感谢您的关注。,2025-12-16 16:22:06,制造业
002046.SZ,国机精工,20251213,请问截止2025年12月10日股东人数是多少？,您好，截止2025年12月10日，公司股东人数为50870，感谢您的关注。,2025-12-17 15:26:03,制造业
002046.SZ,国机精工,20251211,请问董秘先生，贵公司自主研发超低温轴承可耐受 - 183℃液氧甲烷环境，应用于全球首款入轨液氧甲烷火箭朱雀二号；卫星轴承满足 5-15 年在轨无维护需求，技术项目斩获 2025 年中国质量技术奖二等奖。\n微米级精度控制 + 全场景定制能力，覆盖火箭发动机、卫星姿态控制等关键环节，请问该技术壁垒如何？竞争对手怎么样？贵公司这一类产品和技术应用于国内外哪些主要产品和公司？,您好，在我国传统航天领域所用轴承产品中，公司具有很高的市场占用率，感谢您的关注。,2025-12-14 19:48:17,制造业
002046.SZ,国机精工,20251211,董秘先生，目前掌握的数据是国内规划发射卫星 39192 颗，2035 年前待发超 3.6 万颗，火箭增量市场 1710 亿元；可回收火箭轴承价值量翻倍至 920 万 / 箭，低轨卫星轴承单星价值 42-58 万，合计市场规模 353-478 亿元。公司在火箭和卫星市占率超 90%，请问对未来收入增长怎么规划的？,您好，商业航天的发展会为公司带来新的增长机会，具体的收入贡献与市场发展情况和市场竞争情况有关，感谢您的关注。,2025-12-14 16:26:16,制造业
002046.SZ,国机精工,20251211,董秘您好，目前行业内全球仅5家公司可以生产航天级轴承，公司作为国内唯一具备全系列航天轴承研发制造能力的企业，公司卫星动量轮轴承等核心产品在国内市场份额近 100%，请问贵公司的产品和技术为哪些国家级重大工程进行了配套？,您好，公司曾圆满完成“东方红”“长征”“神舟”“嫦娥”“天问”等航天工程配套任务，技术水平国内领先，感谢您的关注。,2025-12-14 19:22:46,制造业
002046.SZ,国机精工,20251211,未来的商业航天是一个非常重要的领域，太空算力，卫星互联网等领域和应用会和今天的5G，AI一样飞入寻常百姓家，请问尊敬的董秘，贵公司作为火箭和卫星领域特种轴承和其它关键零部件的龙头公司又是纯正的国家队企业，公司在商业航天领域有哪些重要的客户和订单？市场占有率如何？有什么进一步的发展计划？,您好，在传统航天领域所用的轴承中，公司市占率在90%以上；在商业航天领域，有相当部分的火箭公司是公司客户，感谢您的关注。,2025-12-14 16:21:05,制造业
002046.SZ,国机精工,20251210,董秘您好，请问贵公司的航天轴承主要应用于哪些方面？包括主流客机空客A320、波音737及国产客机C909、C919吗？另外贵公司有计划研发高铁轴承吗？谢谢,您好，航天轴承主要包括卫星和运载火箭所用轴承，目前无研发高铁轴承计划，感谢您的关注。,2025-12-10 16:19:44,制造业
002046.SZ,国机精工,20251208,尊敬的董秘，贵公司作为航天科技集团旗下长征系列火箭的特种轴承独家供应商，请问贵公司在航天科技集团以外，还和蓝箭，天兵，中科宇航等民营火箭公司有合作吗？,您好，公司是我国长征系列火箭所用特种轴承的重要供应商，在商业航天领域，有相当部分的火箭公司是公司客户，感谢您的关注。,2025-12-09 17:59:59,制造业
002046.SZ,国机精工,20251208,请问截止到2025年11月30日，公司股东人数是多少？,您好，截止2025年11月30日，公司股东人数为56363，感谢您的关注。,2025-12-08 21:00:44,制造业
002046.SZ,国机精工,20251205,尊敬的董秘，请问贵公司有产品或者技术可以应用在人形机器人或者其他机器上吗？这一块领域是否已经有了成熟稳定的大订单？宇树，智元，优必选等国内领先厂商和海外的特斯拉等厂商是否已经开始合作了？,您好，公司的交叉滚子轴承、角接触轴承、薄壁轴承等可用于机器人领域，目前，包括工业机器人在内，公司机器人轴承的业务规模大约在数百万元，感谢您的关注。,2025-12-05 16:24:05,制造业
002046.SZ,国机精工,20251205,董秘先生，请问贵公司在火箭和卫星领域的下游客户有哪些？,您好，我公司轴承在我国火箭和卫星领域的客户覆盖率较高，在该领域的相当部分厂商为公司客户，感谢您的关注。,2025-12-05 16:20:49,制造业
002046.SZ,国机精工,20251203,董秘您好，请问贵公司作为特种轴承全球领先厂商，在火箭和卫星轴承领域占有率超过90%，请问美国SpaceX，中国航天科技几天，蓝箭航天，天兵科技是贵公司的客户吗？有多大的订单量了？,您好，公司航天类轴承仅在国内销售，头部的民营火箭公司基本都是公司客户，感谢您的关注。,2025-12-04 16:07:58,制造业
002046.SZ,国机精工,20251203,尊敬的董秘，您好！1）请问伊滨科技产业园（一期）建设项目和新型高功率MPCVD法大单晶金刚石项目（二期）25年能完全投产吗？2）公司实施新型高功率MPCVD法大单晶金刚石项目（二期）是否预示公司已经完全掌握该技术且具备商业化的前景？谢谢！！！,您好，伊滨科技产业园（一期）建设项目2025年基本能够完全投入使用；新型高功率MPCVD法大单晶金刚石项目(二期)尚有部分设备要到2026年方能达到可使用状态，该项目设备可用来生产培育钻石毛坯、金刚石散热片和金刚石光学窗口片，因金刚石散热片和金刚石光学窗口片市场尚在发育过程中，目前市场容量有限，因此，现有设备产出的产品大部分为培育钻石毛坯，感谢您的关注。,2025-12-04 16:03:10,制造业
002046.SZ,国机精工,20251201,董秘你好，贵公司跟洛阳轴承什么关系？是不是同一家公司？,您好，公司和洛阳轴承集团不是一家企业，也不存在股权关系，感谢您的关注。,2025-12-02 16:53:28,制造业
002046.SZ,国机精工,20251120,您好，请问截至11月20日收盘公司的股东人数是多少？谢谢！,您好，截止2025年11月20日，公司股东人数为58383，感谢您的关注。,2025-11-21 16:25:59,制造业
002046.SZ,国机精工,20251117,请问贵公司的金刚石散热类型的技术和产品有应用于华为海思系列的芯片或者服务器集群么？,您好，尚未有应用，感谢您的关注。,2025-11-17 15:54:45,制造业
002046.SZ,国机精工,20251114,请问贵公司在建项目进展如何？目前经营情况如何？谢谢！,您好，公司经营正常，感谢您的关注。,2025-11-14 15:03:48,制造业
002046.SZ,国机精工,20251112,请问公司是否和小鹏汽车有合作？,您好，公司和上述企业没有合作，感谢您的关注。,2025-11-12 16:03:07,制造业
002046.SZ,国机精工,20251031,您好，尊敬的董秘，请问贵公司在商业航天领域和超硬材料及磨具领域有哪些布局？接下来是否会进一步加大在这些领域的布局？,您好，在未来业务布局上，商业航天用轴承、人形机器人轴承、金刚石在散热和光学方面的功能化应用领域是重点开拓方向，感谢您的关注。,2025-11-02 21:46:56,制造业
002046.SZ,国机精工,20251030,请问贵公司目前在航天轴承领域的订单充足吗？1,您好，订单较为充足，感谢您的关注。,2025-10-31 16:25:44,制造业
002046.SZ,国机精工,20251024,您好，请问一下10月20日的股东人数。谢谢,您好，截止2025年10月20日，公司股东人数为63695，感谢您的关注。,2025-10-27 16:03:24,制造业
002046.SZ,国机精工,20251023,公司现在股东人数和持股数量,您好，截止2025年10月25日，公司股东人数为63695，感谢您的关注。,2025-10-24 15:11:08,制造业
002046.SZ,国机精工,20251023,您好，请问一下10月10号的股东人数。谢谢,您好，截止2025年10月10日，公司股东人数为63635，感谢您的关注。,2025-10-24 15:10:30,制造业
002046.SZ,国机精工,20251021,尊敬的董秘，您好！请问贵公司的产品是否有应用于海工装备、深地经济、油气钻探等领域？,您好，公司下属郑州新亚复合超硬材料有限公司生产的金刚石复合片应用于油气钻探领域，感谢您的关注。,2025-10-24 15:14:54,制造业
