ts_code,name,trade_date,q,a,pub_time,industry,code6
000001.SZ,平安银行,20240831,请问公司有没有进行过针对存量房贷利率下降对公司利润影响的测算？,您好。存量房贷利率下调，有利于进一步促进房地产市场的健康发展。从我行情况来看，截至2024年6月30日，住房按揭贷款占比全行贷款余额9.0%，对整体贷款结构影响相对有限。我行已积极进行准备，在政策细则明确后，将组织全行做好相关流程机制的落实工作，力求为客户提供良好的服务体验。感谢您的关注。,2024-09-26 15:23:40,金融业,000001
000001.SZ,平安银行,20240830,1、通过对比阅读半年报，我发现我行的信用减值和营收的比例高达30%，相比其它公司还是比较高的，希望管理层能在冀行带领下，优化贷款结构，提升资产质量。2我行的信用贷款比例约为42%，在和同行业比较后也显得比较高，请问管理层是如何考量业务的管理呢？,"您好。2024年上半年，宏观经济延续回升向好态势，但持续回升的基础还需巩固，中小企业和个人还款能力继续承压。本行响应国家战略，积极服务实体经济，持续加大问题资产处置力度，资产质量整体平稳。2024年6月末，不良贷款率1.07%，较上年末上升0.01个百分点；拨备覆盖率264.26%，拨贷比2.82%，风险抵补能力保持良好。未来，本行将密切跟踪宏观形势变化，持续强化管控措施，保持良好的风险抵补水平，牢牢守住风险底线，确保资产质量可控。
截至2024年6月30日，本行信用贷款金额13,592亿元，占贷款总额的39.8%。本行坚持以“中国最卓越、全球领先的智能化零售银行”为战略目标，坚持“零售做强、对公做精、同业做专”战略方针，持续深化战略转型，持续升级零售、对公、资金同业业务经营策略，全面深化数字化转型，全力强化风险管理，助推高质量发展。未来在零售贷款业务上促进“量、价、险”平衡发展：一是加大住房按揭、持证抵押、新能源汽车贷款投放力度；二是丰富贷款产品货架，挖掘客户多样化需求，推出具有市场竞争力的贷款产品，提升重点客群经营能力。对公在产业金融、科技金融、供应链金融、跨境金融、普惠金融五个方面重点发力；坚持以客户为中心，聚焦“做精行业、做精客户、做精产品”，紧跟国家产业发展政策，持续加大对制造业、专精特新、民营企业、中小微企业、乡村振兴、绿色金融、基础设施等重点领域的融资支持力度。感谢您的关注。",2024-09-26 15:25:38,金融业,000001
000001.SZ,平安银行,20240830,公司关于股份回购曾经表示目前是银行业的重大无先例事件，而且可能影响资本充足率，所以没法实施？？请问公司就这个问题是否认真研究过，有没有论证资料披露?分红也是影响资本充足率，无先例的意思并不是不能做吧，公司19405918198股的总股本会计核算多麻烦，出点钱回购注销405918198股不是挺好的吗，平安标榜创新，创新回购也是创新举措。,收悉，感谢您的建议和关注。,2024-09-26 15:24:20,金融业,000001
000001.SZ,平安银行,20240821,请问平安银行，2024年首次年中分红时间在几月份？,您好。根据相关监管规定，本行董事会审议通过中期分红方案后，将在两个月内完成股利的派发事项。本行将在此次中期分红的实施公告中公布具体派息时间，届时请您关注该公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240821,请问什么时间24年中期分红,您好。根据相关监管规定，本行董事会审议通过中期分红方案后，将在两个月内完成股利的派发事项。本行将在此次中期分红的实施公告中公布具体派息时间，届时请您关注该公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240819,董秘你好！感谢你能及时回答互动平台上投资者的问题。就目前平安银行的股价，算起来非常有投资价值，本人向贵司管理层建议：由管理层出面，增持自家公司的股票，如果这一项在公司治理、管理方面有障碍，请修改调整章程。持股理由有：1、据公开信息，成都银行、沪农商行601825等都有管理层公开持股。2、增强投资者对平安银行投资信心。3、之前有管理层建议投资者购买公司股票，现建议公司管理层增持股票。,您好。感谢您的建议。,,金融业,000001
000001.SZ,平安银行,20240819,公司的净利息收入何时能够重新增长？,"您好。2024年上半年，本行实现利息净收入490.86亿元，同比下降21.6%。一方面，本行持续加大对实体经济的信贷投放力度，上半年发放贷款和垫款日均余额34,200.25亿元，较去年同期增长1.2%；另一方面，本行坚持让利实体经济，主动调整资产结构，同时受市场利率下行、有效信贷需求不足及贷款重定价等因素影响，净息差下降。在资产重定价及支持实体经济的背景下，资产收益率或将进一步下行，预计净息差仍面临下行压力。本行将积极调整资产负债结构，加强金融服务实体经济能力，完善客户定价管理体系，优化存款成本，缓解净息差下行压力。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240818,董秘您好：贵公司上半年企业存款平均付息率为2.12％，问下其中人民币企业存款付息率和外币企业存款付息率分别是多少？,您好。本行未具体披露人民币企业存款付息率和外币企业存款付息率。2024年上半年，本行吸收存款平均付息率2.18%，较去年同期下降2个基点。本行持续加强负债成本管控，精细存款定价管理，人民币存款付息率较去年同期下降4个基点。未来，本行将继续强化客户拓展和经营，加强高成本存款产品管控，促进低成本结算存款沉淀，持续优化存款成本。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240816,董秘，您好！中期分红能不能明年元旦前派息到账？谢谢！,您好。根据相关监管规定，本行董事会审议通过中期分红方案后，将在两个月内完成股利的派发事项。本行将在此次中期分红的实施公告中公布具体派息时间，届时请您关注该公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240807,中国平安增持工商银行，公司作为平安旗下银行，目前估值这么低，为何不呼吁中国平安多增持公司呢？,您好。相关问题建议您咨询中国平安（601318）。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240805,请问贵公司今年收入构成如何,您好。截至2024年上半年，本行实现营业收入771.32亿元；其中利息净收入490.86亿元，同比下降21.6%；非利息净收入280.46亿元，同比增长8.0%。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240802,别人提问的回购，我想意思应该是让公司把分红的钱用于回购。可以选择低分红加回购，或者全部用于回购。如果140亿的分红资金用来回购，每个交易日可以买入六七千万，在目前的价位，应该对各方都有利的，也不会减少公司资本金。,您好。按照现有的相关规定，上市商业银行回购股份注销将减少公司注册资本，会导致银行资本充足率降低，不利于公司长远发展；同时，注册资本的减少还可能引发市场对公司经营收缩的担忧。因此，目前国内暂未有上市银行实施股份回购。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240703,公司如何应对信贷需求不足？,您好。本行持续提升金融服务实体经济的能力，努力做好科技金融、绿色金融、普惠金融、养老金融、数字金融“五篇大文章”，持续加大对居民消费、民营企业、制造业等领域的金融支持力度，积极助力扩大内需。零售贷款方面，本行顺应外部经营环境变化，主动调整资产业务结构，为中长期业务健康发展筑牢基本盘。对公贷款方面，本行在产业金融、科技金融、供应链金融、跨境金融、普惠金融五个方面重点发力，始终坚持以客户为中心，通过长期深度经营，培育并做强一批战略客群，夯实对公业务发展基础。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240702,董秘您好，三年股东回报规划是净利润的10%-35%，为什么区间波动这么大，是何原因呢？,您好。基于本行的长远和可持续发展的考虑，在综合分析银行业经营环境、股东要求和意愿、社会资金成本、外部融资环境和监管政策等因素的基础上，本行充分考虑目前及未来的资本金、业务发展、盈利规模、所处发展阶段、投资资金需求和自身流动性状况等情况，平衡业务持续健康发展与股东综合回报二者间的关系，制定股东回报规划。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240625,最新股东数量多少,"您好。根据本行2024年一季报，截至2024年3月末，本行普通股股东总户数为567,902户。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240623,"尊敬的董秘你好！
截止2024.6.20，已有至少15家上市银行通过有关中期分红安排的董事会决议或股东大会决议。请问咱们平安银行是否有计划中期分红？",您好。本行2023年度股东大会已审议通过《2024-2026年度股东回报规划》，规定除年度利润分配外，本行还可以进行中期现金分红，并授权董事会可根据本规划确定的现金分红条件、比例上限、金额上限等，批准中期现金分红方案。未来本行将考虑股东诉求和监管号召，平衡股东当期回报和银行业务长期发展的关系，根据业绩情况、资本状况等因素综合考量，灵活进行中期分红，力争提升投资者获得感。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240621,请问：贵行二十年来资产增长近30倍，营业收入增长42倍，净利润增长146倍，未分配利润增长1324倍，上市30多年，派息484亿元，占同期归母净利润14％，目前市净率仅34.9，市盈率不到4倍。从稳定市场的的大局、维护股东基本权益的角度，是否应当拿出15~25％的未分配利润进行回购注销？再问：1、二十年来，未分配利润年复合增长率超过43％；2、如此巨大的未分配利润留存。是否合理？,"您好。我行留存的未分配利润计入核心资本，使用未分配利润回购股份注销将减少公司注册资本，会导致银行资本充足率降低，不利于公司长远发展；同时，注册资本的减少还可能引发市场对公司经营收缩的担忧。因此，目前国内暂未有上市银行实施股份回购。
本行2023年度利润分配合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%。此外，本行在2024年4月20日披露了本行2024-2026年度股东回报规划，未来三年本行现金分红比例从过去的10-30%提升到10-35%。除年度利润分配外，本行还可以进行中期现金分红，除非股东大会另有决议，股东大会授权董事会可根据本规划确定的现金分红条件、比例上限、金额上限等，批准中期现金分红方案。未来本行将考虑股东诉求和监管号召，量力而行、尽力而为，参考监管资本达标要求、以及经营发展情况变化，动态考虑每年的分红政策和分红频率，力争提升投资者获得感。 感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240621,请问董秘，平安银行最近大幅度裁员，是有什么重大变故未公布吗？,您好。本行不存在应披露而未披露的信息。人员能进能出、干部能上能下、薪酬能高能低，是现代企业普遍遵循的经营原则。本行也致力于搭建符合这些原则、充满活力的组织和人员队伍，一方面本着对股东负责的态度，努力创造商业价值；另一方面为全体员工提供公平舞台和事业机会，从而实现企业价值和个人价值的动态发展，同步提升。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240615,董秘你好，贵公司每股未分配利润12块多，建议多分红回馈股东。,您好。本行2023年度股东大会已审议通过《2024-2026年度股东回报规划》，未来三年本行现金分红比例从过去的10-30%，提升到10-35%。未来本行将量力而行、尽力而为，参考监管资本达标要求、以及经营发展情况变化，动态考虑每年的分红政策。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240614,请问贵公司预计的中期分红，大约何时能落实？,您好。本行2023年度股东大会已审议通过《2024-2026年度股东回报规划》，规定除年度利润分配外，本行还可以进行中期现金分红，并授权董事会可根据本规划确定的现金分红条件、比例上限、金额上限等，批准中期现金分红方案。未来本行将考虑股东诉求和监管号召，平衡股东当期回报和银行业务长期发展的关系，根据业绩情况、资本状况等因素综合考量，灵活进行中期分红，力争提升投资者获得感。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240612,经营范围是否会改动,您好。本行的经营范围为经监管批准的商业银行业务。无变更计划。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240604,请问贵司利润分配方案什么时候落实？,您好。本行已于2024年6月6日披露了《2023年年度权益分派实施公告》。本次权益分派股权登记日为：2024年6月13日；除权除息日为：2024年6月14日；分派对象为：截止2024年6月13日下午深圳证券交易所收市后，在中国证券登记结算有限责任公司深圳分公司（以下简称“中国结算深圳分公司”）登记在册的本公司全体股东。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240604,请问平安银行有没有2024年中期分红计划？,您好。本行2023年度股东大会已审议通过《2024-2026年度股东回报规划》，规定除年度利润分配外，本行还可以进行中期现金分红，并授权董事会可根据本规划确定的现金分红条件、比例上限、金额上限等，批准中期现金分红方案。未来本行将考虑股东诉求和监管号召，平衡股东当期回报和银行业务长期发展的关系，根据业绩情况、资本状况等因素综合考量，灵活进行中期分红，力争提升投资者获得感。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240604,请问24年什么时候发分红公告,您好。本行已于2024年6月6日披露了《2023年年度权益分派实施公告》。本次权益分派股权登记日为：2024年6月13日；除权除息日为：2024年6月14日；分派对象为：截止2024年6月13日下午深圳证券交易所收市后，在中国证券登记结算有限责任公司深圳分公司（以下简称“中国结算深圳分公司”）登记在册的本公司全体股东。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240604,请问贵司何时进行股票分红,您好。本行已于2024年6月6日披露了《2023年年度权益分派实施公告》。本次权益分派股权登记日为：2024年6月13日；除权除息日为：2024年6月14日；分派对象为：截止2024年6月13日下午深圳证券交易所收市后，在中国证券登记结算有限责任公司深圳分公司（以下简称“中国结算深圳分公司”）登记在册的本公司全体股东。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240529,请问股东大会已经完成，公告也已发出，分红预案已经通过，何时能够实施？,您好。本行已于2024年6月6日披露了《2023年年度权益分派实施公告》。本次权益分派股权登记日为：2024年6月13日；除权除息日为：2024年6月14日；分派对象为：截止2024年6月13日下午深圳证券交易所收市后，在中国证券登记结算有限责任公司深圳分公司（以下简称“中国结算深圳分公司”）登记在册的本公司全体股东。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240528,请问：什么时候分红,您好。本行已于2024年6月6日披露了《2023年年度权益分派实施公告》。本次权益分派股权登记日为：2024年6月13日；除权除息日为：2024年6月14日；分派对象为：截止2024年6月13日下午深圳证券交易所收市后，在中国证券登记结算有限责任公司深圳分公司（以下简称“中国结算深圳分公司”）登记在册的本公司全体股东。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240512,一季度公司工控订单有所增长吗,您好。平安银行股份有限公司是一家商业银行，主营业务是吸收公众存款、发放贷款、办理国内外结算等金融服务；而工控订单一般指工业自动化控制订单，非本行经营范围。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240510,2024年何时分红跟除权,您好。根据相关法规，本行2023年度利润分配预案需经股东大会审议通过后再实施。此次股东大会将于2024年5月24日举行，届时请关注本行股东大会决议及后续分红实施相关公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240424,请问截止2024年4月24日，股东人数是多少？,"您好。本行在定期报告中披露具体股东数。根据本行2024年一季报，截至2024年3月末，本行普通股股东总户数为567,902户。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240424,管理层好，为什么在LPR下行基础下一季度总体的存款成本并没有下降，反而上升2个基点?另外为什么企业定存的利率升高至2.92%？总体说明一下存款利率高是因为往期定期存款的原因还是外币利率原因？如果是外币存款利率原因麻烦披露一下外币存款占总存款的比例。,您好。本行吸收存款平均成本率同比上升的主要原因：一方面外币市场利率持续高企，外币存款在国外加息周期中有到期重定价等因素；另一方面，也受到人民币存款定期化影响。未来，本行将强化客户拓展和经营，加强高成本存款产品管控，促进低成本结算存款沉淀，持续优化存款成本。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240423,请问何时分红？,您好。本行于2024年3月15日披露的年报中公布了2023年度利润分配预案，预案经本行股东大会审议通过后再实施。届时请关注本行相关公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240423,请问平安银行与宏财永利（HCYC）有没有业务关联？,您好。本行无应披露而未披露的信息。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240422,您好！公司一直是投资者认可的优秀银行！为何净利润率比同行低一大节？？（平安行约25%，同行多数都在40%左右）。,您好。近年来我行净利润率在股份行中保持合理水平，25%是2022年的情况，目前已有所提升。2024年一季度，我行业务经营保持稳健，在持续让利实体经济、调整资产结构的同时，通过数字化转型驱动经营降本增效，并加强资产质量管控、加大不良资产清收处置力度，实现营业收入387.7亿元；净利润149.32亿元，同比增长2.3%；净利润率达38.5%。未来，我行将坚持“零售做强、对公做精、同业做专”战略方针，努力提升盈利能力。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240421,分红已提高，股价仍疲软。读遍股吧帖，寻得些答案。价投平安行，时间都为年。股友所担忧，主要是两点：未来时间里，盈利稳定性？分红三十点，是否能持续？今提问董秘，请予正面答！,您好。本行于4月20日披露了2024年一季报及本行2024-2026年度股东回报规划。截至2024年一季度，本行通过数字化转型驱动经营降本增效，加强资产质量管控，加大不良资产清收处置力度，实现净利润149.32亿元，同比增长2.3%，净利润保持增长。未来三年（2024-2026年度）本行每年以现金方式分配的利润在当年实现的可分配利润的10%至35%之间。除年度利润分配外，本行还可以进行中期现金分红。除非股东大会另有决议，股东大会授权董事会可根据本规划确定的现金分红条件、比例上限、金额上限等，批准中期现金分红方案。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240419,公司现金流量净额从去年5.6元，下降到今年负1.1元，是什么原因,您好。本行每股经营活动产生的现金流量净额有所下降，主要是经营活动产生的现金流入中“吸收存款净增加额“同比减少。一是从市场整体看，一季度存款增速同比放缓；二是我行主动调整存款结构，合理管控高成本存款增长，控制负债成本。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240418,公司在市值管理方面有哪些举措？,您好。本行管理层关心公司在资本市场的表现，重视与投资者的沟通，并通过业绩发布会、路演、调研等形式，与各类投资者保持交流。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240417,分红已提高，股价仍疲软。读遍股吧帖，寻得些答案。价投平安行，时间都为年。股友所担忧，主要是两点：未来时间里，盈利稳定性？分红三十点，是否能持续？今提问董秘，请予正面答！,您好。本行于4月20日披露了2024年一季报及本行2024-2026年度股东回报规划。截至2024年一季度，本行通过数字化转型驱动经营降本增效，加强资产质量管控，加大不良资产清收处置力度，实现净利润149.32亿元，同比增长2.3%，净利润保持增长。未来三年（2024-2026年度）本行每年以现金方式分配的利润在当年实现的可分配利润的10%至35%之间。除年度利润分配外，本行还可以进行中期现金分红。除非股东大会另有决议，股东大会授权董事会可根据本规划确定的现金分红条件、比例上限、金额上限等，批准中期现金分红方案。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240410,请问截止4月10日，公司股东人数是多少？,"您好。本行在定期报告中具体披露股东人数。根据本行2023年年报，截至2024年2月末，本行普通股股东总户数为566,200户。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240408,平安银行保证核心一级资本充足率不得低于8.8%，在这个基础上，能不能改为每年分红两次，和大股东中国平安保持同步？,您好。本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进长期可持续发展。本行也会倾听投资者意见，在分红频次上做好充分的研究及合理的安排。感谢您的建议和关注。,,金融业,000001
000001.SZ,平安银行,20240403,感谢公司2023年的高分红，希望公司能一如既往的重视中小股东的回报，把高分红维持下去！另外希望大股东及高管能适量增持股票，那就更完美，更能坚定中小股东的持股信心！谢谢！,您好。本行管理层关心公司在资本市场的表现，重视与投资者的沟通，倾听投资者的各项意见和建议。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240331,2023年公司的不良率和不良贷款余额双升，为什么计提的坏账减值准备反而减少了？,您好。本行秉承审慎原则，持续强化不良资产处置，风险抵补能力保持良好水平。2023年，本行计提信用及其他资产减值损失590.94亿元，同比下降17.1%。本行持续优化业务结构，强化不良资产清收力度，同时随着宏观经济逐步回稳，贷款和非贷款减值整体计提水平下降。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240329,请问截止2024年3月29日，股东人数是多少？,"您好。本行在定期报告中具体披露股东人数，截至目前，最新披露的本行普通股股东总户数为566,200户（2024年2月末）。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240327,请问贵银行信用卡用户中有多大比例是违约用户？,"您好。截至2023年末，本行信用卡流通户数5,388.91万户，信用卡应收账款余额5,140.92亿元，不良率2.77%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240325,您好，请问平安银行的2023年度业绩发布会什么时候有回看？,您好。本行2023年度业绩发布会的视频回放，请关注本行微信公众号“平安票号”，在“直击|平安银行2023年度业绩发布会来啦！”的推文中，扫描文章下方口袋银行直播二维码，跳转到平安口袋银行APP中进行观看。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240323,董秘您好，从公司年报中未看到像往年一样公布科技人员数量，但科技是驱动银行发展的重要动力，因此想请您回答一下目前公司共有科技人员多少人，并说明一下数据口径，例如，是否包含合作公司人员，是否包含分行科技人员。谢谢。,"您好。截至2023年末，本行共有在职员工43,119人（含派遣人员、含理财子和分行），其中专业技术人员5,739人。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240322,请问截止3月20日公司股东人数是多少？谢谢,"您好。本行在定期报告中具体披露股东人数，截至目前，最新披露的本行普通股股东总户数为566,200户（2024年2月末）。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240321,请问截止3月20日公司股东人数是多少？谢谢,"您好。本行在定期报告中具体披露股东人数，截至目前，最新披露的本行普通股股东总户数为566,200户（2024年2月末）。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240319,董秘你好！请问公司同业业务大幅增加，发放贷款及垫款增速低至2.40%。是因为贷款需求减弱还是什么原因,"您好。截止2023年末，本行发放贷款和垫款本金总额34,075.09亿元，较上年末增长2.4%。一方面，本行持续加大实体经济支持力度，普惠、制造业、涉农、绿色金融等领域贷款实现较好增长，企业贷款余额14,297.90亿元，较上年末增长11.5%。另一方面，本行主动调整资产结构，重点培育经营优质客群，主动做大中低风险客群，加大住房按揭、持证抵押、新能源汽车贷款投放力度，本行个人贷款余额19,777.19亿元，较上年末下降3.4%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240319,年报3.3.4节中“2023年，本行IT资本性支出及费用投入63.43亿元”，能否列出这些钱花到哪去了,本行IT资本性支出及费用主要投入IT基础设施及数字化转型建设。一方面，通过构建专业领先的技术体系，筑牢数字基础底座，为业务优化升级和系统稳定运行提供支撑；另一方面，通过数字化经营、数字化管理、数字化运营，持续优化服务体验、升级产品质量、提升经营效率，助力业务高质量发展。本行在支持IT重点项目投入、赋能战略转型的同时，不断加强科技精细化管理，持续优化投产效率。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240315,董秘您好，根据2023年度财务报告，2023年四季度公司净利润为68.20亿元，上年同期为88.57亿元，同比下降23%!请问是什么原因导致四季度利润下降幅度如此之大，这些原因是否会延续至今年?导致2024年的净利润也出现大幅下降?,"您好。2023年，受持续让利实体经济、调整资产结构及市场波动等因素影响，本行营业收入1,646.99亿元，同比下降8.4%；其中，利息净收入1,179.91亿元，同比下降9.3%；非利息净收入467.08亿元，同比下降6.1%。四季度营业收入下降导致净利润也随之下降。未来本行持续深化战略转型，通过数字化转型驱动经营降本增效，优化零售资产，积极调整资产负债结构，加强金融服务实体经济能力，完善客户定价管理体系，持续优化存款成本等多措并举，力争实现一个较好的表现。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240315,##针对公告《2023年年度报告摘要》提问##分配时间怎么写的是2023年3月7日,您好。您指的应该是本行《2023年年度报告摘要》中披露的本行优先股分配情况。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240315,你好，董秘，请问公司分红10派7.19元，股权登记具体是是多少号，谢谢。,您好。本行于2024年3月15日披露的年报中公布了2023年度利润分配预案，预案经本行股东大会审议通过后再实施。届时请关注本行相关公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240314,请问公司金融的不良率有多少？具体是那些公司造成的不良率？,您好。截至2023年末，本行不良贷款率1.06%，企业贷款不良率0.63%。本行紧跟国家重大战略规划，积极支持实体经济发展，聚焦重点行业、重点区域和重点客户，选择弱周期、成长性稳定、资产质量好的行业，压退高风险客户，进一步优化资产组合配置。同时，本行持续加强对新增业务风险管控，加大存量风险的化解和处置力度，资产质量整体平稳。受宏观经济逐步复苏中产生的行业不平衡及个别对公客户新增不良影响，建筑业、批发和零售业、社会服务、科技、文化、卫生业及其他贷款不良率较上年末有所上升，本行已积极落实各项举措并加大清收处置力度，整体风险可控。详情请参阅本行2023年年报中“发放贷款和垫款按行业划分的结构分布及质量情况”章节。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240314,贵公司今年什么时候分红,您好。本行于2024年3月15日披露的年报中公布了2023年度利润分配预案，预案经本行股东大会审议通过后再实施。届时请关注本行相关公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240308,横向对比其它股份制银行，平安银行的分红率的分红率一直都明显低于其它家，但从一级核心资本充足率，资本充足率及拨备覆盖率上看，对比其它股份制银行基本都在同一水平，常年保持低水平分红率是说不过去的。证监会主席吴清表示：对多年不分红或者分红比例偏低的公司 将区分不同的情况采取硬措施，对此，公司怎么看？能否将分红率提升到行业30%的正常水平，或者向母公司中国平安40%看齐？谢谢！,"您好。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240308,公司分红能提高到30%吗?中国平安已经40%的分红率,"您好。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240308,现在平安银行一直跌 能不能提高分红或者送股 提高投资者收益 建议分红利润30%,"您好。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240306,你好，吴主席今天说：“近年来，A股上市公司分红情况持续改善，但常年不分红的公司也不少，稳定性、及时性、可预期性分红的比例还有待进一步提高。对多年不分红或者分红比”贵公司的母公司中国平安预计2023年度全年现金分红总额占归母净利润比例不低于40%，而贵公司历年来分红率很低，不符合证监会的要求，也是对投资者不负责的，请问贵公司2023年度全年现金分红总额占归母净利润比例也能不能不低于40%来回报股东？,"您好。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%，较去年大幅提升。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240306,董秘你好，国家鼓励价值投资，长期投资，四大行等近年来分红都提高到当期年收益的30%。平安银行除了有提高分红的意愿，今年是否有提高分红的行动？谢谢,"您好。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%，较去年大幅提升。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240301,，2024年03月01日，平安银行（000001.SZ）发布公告，表示公司2月8日宣布通过第十二届董事会第二十一次会议审议，决定派发平银优01股息。本次股息计息起始日为2023年3月7日，每股派发股息人民币4.37元，合计8.74亿元。派发对象为截至2024年3月6日在中国证券登记结算有限责任公司深圳分公司登记的全体平银优01股东，为什么二级牌场分红少？,"您好。本行优先股采取固定股息率，每年按票面利率4.37%支付股利，详情请参阅本行于2016年3月发布的《非公开发行优先股募集说明书》。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东净利润的30%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240229,你好：证监会2023年12月15日发布的《上市公司监管指引第3号》文件，对贵行来说是倡议书类文件还是规范性文件，贵行会按此文件第五条落实分红政策吗？谢谢！,"您好。本行2024年3月15日披露的年报中公布了2023年度利润分配预案：综合考虑股东投资回报、监管机构对资本充足率的要求以及本行业务可持续发展等因素，以普通股总股本19,405,918,198股为基数，每10股派发现金股利人民币7.19元（含税），合计派发现金股利人民币13,953百万元，占归属于本行股东的净利润的30%。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240126,建议公司高管向优秀同行招行学习，加大分红，高管们不喊口号实际行动拿出真金白银增持股份！,您好。感谢您的建议。,,金融业,000001
